protein_id	nswcs	y	model_1_prediction	model_2_prediction	model_3_prediction	model_4_prediction	model_5_prediction	ensemble_average_prediction
CHEMBL4482	Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1	0	0.035	0.06	0.055	0.025	0.0	0.034999999999999996
CHEMBL4482	Cc1ccc(NNC(=O)c2c(C)noc2C)cc1Cl	0	0.05	0.025	0.03	0.015	0.05	0.034
CHEMBL4482	Cc1cccc(N2CC(C(=O)OCC(=O)c3ccc(OC(=O)c4cccs4)cc3)CC2=O)c1C	0	0.01	0.02	0.015	0.005	0.0	0.009999999999999998
CHEMBL4482	Cc1nc2c(Br)cccn2c1C(=O)NC1CN2CCC1CC2	0	0.05	0.135	0.05	0.065	0.07	0.074
CHEMBL4482	Cc1nn2c(-c3c(C)nn(C)c3-c3ccc(C(F)(F)F)cc3)nc(CO)c2c(=O)[nH]1	0	0.285	0.27	0.255	0.3	0.36	0.29399999999999993
CHEMBL4482	Clc1ccccc1CCn1cnc(-c2cc(-c3c[nH]nn3)ccn2)c1	0	0.53	0.43	0.425	0.465	0.51	0.4720000000000001
CHEMBL4482	N#CC1CCCN1C(=O)C(N)Cc1ccccn1	0	0.135	0.115	0.075	0.105	0.07	0.1
CHEMBL4482	N#Cc1cccc(-c2nc(Nc3cccnc3)sc2-n2cncn2)c1	0	0.725	0.56	0.71	0.655	0.68	0.6660000000000001
CHEMBL4482	Nc1nc(SCCCCC(=O)O)c2nc[nH]c2n1	0	0.585	0.615	0.555	0.635	0.68	0.614
CHEMBL4482	O=C(CC1CCCCC1)N1CCC(c2nc(-c3cccs3)no2)CC1	0	0.005	0.035	0.01	0.015	0.01	0.015
CHEMBL4482	O=C(CS)Nc1cc(-c2ccccc2C(F)(F)F)n[nH]1	0	0.775	0.82	0.825	0.84	0.87	0.826
CHEMBL4482	O=C(NC1CCCN2c3cc(Cl)ccc3Oc3ccccc3C12)C(F)(F)F	0	0.06	0.055	0.06	0.06	0.02	0.051000000000000004
CHEMBL4482	O=C(NCC1OC(=O)N2c3ccc(N4CCN(S(=O)(=O)c5ccccc5)CC4=O)cc3OCC12)c1ccc(Cl)s1	0	0.055	0.055	0.035	0.04	0.06	0.049
CHEMBL4482	O=C(NO)C1CN(Cc2ccc3ccccc3c2)C(=O)N1	0	0.09	0.11	0.11	0.115	0.08	0.101
CHEMBL4482	O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c(Cl)c1	0	0.065	0.145	0.075	0.085	0.16	0.10600000000000001
CHEMBL4482	O=C(O)CN1C(=O)C(=O)N(Cc2ccc(Cl)cc2Cl)C1=O	0	0.025	0.05	0.025	0.02	0.02	0.028000000000000004
CHEMBL4482	O=C(O)c1csc(-n2nc(-c3ccccc3)c3c2-c2ccccc2C3)n1	0	0.075	0.07	0.06	0.04	0.06	0.06100000000000001
CHEMBL4482	O=C1N(Cc2cccc(Br)c2)C2CS(=O)(=O)C(CCCCCO)C2N1Cc1cccc(Br)c1	0	0.095	0.15	0.12	0.095	0.09	0.10999999999999999
CHEMBL4482	O=c1[nH]c(=O)n(CCc2cccc(O)c2)nc1O	0	0.45	0.315	0.47	0.475	0.52	0.446
CHEMBL4482	O=c1oc2ccccc2c(O)c1C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O	0	0.06	0.055	0.04	0.025	0.03	0.041999999999999996
CHEMBL4501	CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1	1	0.96	0.96	0.97	0.92	0.965	0.9549999999999998
CHEMBL4501	CC(C)n1c(-c2nonc2N)nc2ccccc21	1	1.0	1.0	1.0	1.0	0.985	0.9970000000000001
CHEMBL4501	CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1	1	0.955	0.94	0.98	1.0	0.985	0.9720000000000001
CHEMBL4501	CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4501	CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12	1	0.885	0.96	0.89	0.92	0.9	0.9109999999999999
CHEMBL4501	CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12	1	0.86	0.82	0.875	0.84	0.89	0.8569999999999999
CHEMBL4501	CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1	1	1.0	0.98	1.0	1.0	0.995	0.9949999999999999
CHEMBL4501	CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12	1	0.99	1.0	0.985	1.0	0.995	0.994
CHEMBL4501	CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O	1	0.52	0.38	0.555	0.68	0.48	0.523
CHEMBL4501	CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1	1	0.955	0.86	0.96	0.84	0.95	0.9129999999999999
CHEMBL4501	CCn1c(=C(C#N)C(=O)O)sc(=CNc2ccccc2)c1=O	1	0.1	0.22	0.1	0.08	0.095	0.119
CHEMBL4501	CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.8	0.8	0.785	0.76	0.815	0.792
CHEMBL4501	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	1	0.805	0.8	0.795	0.8	0.77	0.794
CHEMBL4501	CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1	1	1.0	1.0	1.0	1.0	0.995	0.999
CHEMBL4501	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1	0.715	0.8	0.715	0.56	0.75	0.708
CHEMBL4501	CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12	1	0.99	0.98	0.98	1.0	0.97	0.984
CHEMBL4501	COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C	1	0.855	0.82	0.865	0.96	0.85	0.8699999999999999
CHEMBL4501	COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O	1	0.79	0.8	0.78	0.84	0.82	0.806
CHEMBL4501	COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O	1	0.865	0.84	0.81	0.84	0.75	0.8210000000000001
CHEMBL4501	COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O	1	0.74	0.52	0.735	0.72	0.66	0.675
CHEMBL4501	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1	1	0.945	0.96	0.965	0.92	0.905	0.9389999999999998
CHEMBL4501	COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1	1	0.885	0.92	0.925	0.96	0.93	0.924
CHEMBL4501	Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12	1	0.36	0.44	0.43	0.48	0.46	0.434
CHEMBL4501	Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1	1	0.865	0.78	0.895	0.92	0.855	0.8629999999999999
CHEMBL4501	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4sncc34)cc2)c1	1	0.66	0.7	0.585	0.52	0.69	0.631
CHEMBL4501	Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1	1	1.0	0.96	0.965	0.88	0.955	0.952
CHEMBL4501	Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21	1	0.71	0.7	0.735	0.68	0.735	0.712
CHEMBL4501	Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12	1	1.0	1.0	0.99	1.0	0.99	0.9960000000000001
CHEMBL4501	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1	1	0.975	0.92	0.97	1.0	0.975	0.968
CHEMBL4501	Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1	1	0.94	0.98	0.935	0.92	0.94	0.943
CHEMBL4501	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4501	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1	1	0.68	0.9	0.63	0.72	0.75	0.736
CHEMBL4501	Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1	1	1.0	0.98	0.995	1.0	0.995	0.994
CHEMBL4501	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1	1	0.995	1.0	0.995	1.0	0.995	0.9970000000000001
CHEMBL4501	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1	1	0.995	0.98	0.995	1.0	0.99	0.992
CHEMBL4501	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1	1	0.985	1.0	0.98	0.96	0.985	0.982
CHEMBL4501	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1	1	0.36	0.44	0.39	0.44	0.37	0.4
CHEMBL4501	Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12	1	0.2	0.12	0.175	0.2	0.13	0.165
CHEMBL4501	Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12	1	0.98	0.98	0.99	1.0	0.98	0.986
CHEMBL4501	Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1	1	0.8	0.8	0.815	0.84	0.8	0.8109999999999999
CHEMBL4501	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	1	0.87	0.76	0.915	0.84	0.835	0.844
CHEMBL4501	Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1	1	0.745	0.8	0.74	0.84	0.79	0.783
CHEMBL4501	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCN4CCOCC4)cc2-3)cn1	1	0.79	0.72	0.705	0.76	0.725	0.74
CHEMBL4501	N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2	1	0.935	0.94	0.95	1.0	0.92	0.9490000000000001
CHEMBL4501	N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2	1	0.935	0.86	0.935	1.0	0.92	0.93
CHEMBL4501	NC(=O)c1cc2c(-c3ccccc3)cncc2s1	1	0.925	0.94	0.935	1.0	0.93	0.946
CHEMBL4501	NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O	1	0.77	0.78	0.715	0.76	0.745	0.7540000000000001
CHEMBL4501	NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.87	0.84	0.88	0.8	0.885	0.8549999999999999
CHEMBL4501	Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	1	0.995	1.0	0.99	1.0	0.995	0.9960000000000001
CHEMBL4501	Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12	1	1.0	0.98	0.99	1.0	0.975	0.9889999999999999
CHEMBL4501	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	1	0.895	0.92	0.895	0.88	0.93	0.9039999999999999
CHEMBL4501	Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3	1	0.985	0.94	0.97	0.88	0.95	0.945
CHEMBL4501	Nc1nonc1-c1nc2ccccc2n1C1CC1	1	1.0	1.0	1.0	1.0	0.995	0.999
CHEMBL4501	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL4501	Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1	1	0.75	0.74	0.815	0.88	0.745	0.7859999999999999
CHEMBL4501	O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12	1	0.35	0.38	0.255	0.24	0.285	0.302
CHEMBL4501	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1	1	0.96	0.98	0.945	0.92	0.985	0.958
CHEMBL4501	O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21	1	0.92	0.94	0.945	0.92	0.88	0.9209999999999999
CHEMBL4501	O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1	1	0.76	0.8	0.79	0.8	0.825	0.7950000000000002
CHEMBL4501	O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O	1	0.995	0.92	0.99	1.0	0.965	0.974
CHEMBL4501	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	0.955	0.92	0.94	1.0	0.97	0.9570000000000001
CHEMBL4501	c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1	1	0.775	0.86	0.765	0.76	0.785	0.789
CHEMBL4501	c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1	1	0.88	0.88	0.86	0.84	0.835	0.859
CHEMBL4501	C=C1CC(C#N)N(C(=O)C(N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1	0	0.035	0.02	0.015	0.0	0.015	0.017
CHEMBL4501	CC(=O)c1ccc(Nc2cccc(C(=O)O)c2)cc1	0	0.38	0.44	0.5	0.4	0.41	0.42600000000000005
CHEMBL4501	CC(=O)c1nccc(N2CC(C)N(c3ccnc(C(C)O)n3)C(C)C2)n1	0	0.185	0.18	0.115	0.04	0.155	0.135
CHEMBL4501	CC(C)=CCCC(C)=CCCC(C)=CCC1(C)SC(O)=C(C)C1=O	0	0.14	0.14	0.145	0.2	0.185	0.162
CHEMBL4501	CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NC(CNN)Cc1ccccc1	0	0.105	0.04	0.09	0.04	0.08	0.071
CHEMBL4501	CC(C)CC1C(=O)N(CC(=O)O)CC(c2ccccc2Cl)c2cc(F)ccc21	0	0.015	0.0	0.015	0.0	0.015	0.009
CHEMBL4501	CC(CP(=O)(O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O	0	0.05	0.04	0.025	0.0	0.035	0.03
CHEMBL4501	CCC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O	0	0.1	0.08	0.08	0.04	0.07	0.074
CHEMBL4501	CCC(Nc1nsnc1Nc1ccc(C(F)(F)F)c(C(=O)N(C)C)c1O)c1ccc(C)o1	0	0.22	0.2	0.265	0.24	0.22	0.229
CHEMBL4501	CCCCCCCCCCCCCCCC(=O)C1=C(O)C(CO)OC1=O	0	0.055	0.06	0.015	0.0	0.035	0.033
CHEMBL4501	CCCCCCCCc1ccc(-n2cc(C3(O)CCCCC3)nn2)cc1	0	0.05	0.1	0.07	0.08	0.085	0.07700000000000001
CHEMBL4501	CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(OCC3CCN(CCOC)CC3)cc(-c3ccccc3)n2)CC1	0	0.09	0.12	0.08	0.0	0.085	0.075
CHEMBL4501	CCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	0	0.33	0.34	0.33	0.36	0.34	0.33999999999999997
CHEMBL4501	CCCN(CCC)C(=O)C1=Cc2ccc(C(=O)Nc3cncn3C)cc2N=C(N)C1	0	0.4	0.44	0.405	0.48	0.395	0.42400000000000004
CHEMBL4501	CCCN(CCC)C(=O)Cn1c2nc3ccccc3c(C)c2c(=O)n1-c1ccc(F)cc1	0	0.47	0.46	0.465	0.52	0.495	0.48200000000000004
CHEMBL4501	CCCc1nc(CC)c(C(=O)OCc2ccccc2OC)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F	0	0.13	0.12	0.155	0.04	0.12	0.11299999999999999
CHEMBL4501	CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(F)cc4)nn3C)[nH]c2n(CCC)c1=O	0	0.315	0.38	0.34	0.32	0.295	0.33
CHEMBL4501	CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC	0	0.355	0.46	0.36	0.24	0.4	0.363
CHEMBL4501	CCNC(=O)C1CCN(c2nnc(-n3cccc3CNc3ccc(C)cc3)s2)CC1	0	0.125	0.24	0.105	0.12	0.11	0.13999999999999999
CHEMBL4501	CCc1cc(=O)n2nc(NCc3ccc(Cl)cc3)c(C#N)c2[nH]1	0	0.47	0.46	0.41	0.48	0.455	0.45499999999999996
CHEMBL4501	CCc1ccc(C)n2nc(CCc3ccc4cc(F)ccc4n3)nc12	0	0.125	0.3	0.11	0.08	0.105	0.144
CHEMBL4501	CCc1ccc(Cl)c2c1C1CNCCN1C2=O	0	0.045	0.06	0.045	0.0	0.025	0.034999999999999996
CHEMBL4501	CN(Cc1ccccc1)C(=O)c1ccc2c(c1)c(Sc1c(Cl)cccc1Cl)nn2-c1ccc(C(=O)O)cc1	0	0.15	0.08	0.075	0.08	0.115	0.1
CHEMBL4501	CNC(=O)c1ccc(CNC(=O)C(=O)C(NC(=O)C(C)NC(=O)C(N2Cc3ccccc3C2=O)C(C)(C)C)C(C)C)cc1	0	0.03	0.14	0.02	0.04	0.075	0.061
CHEMBL4501	COC(=O)c1ccc(CNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccc(F)cc3)ncn2Cc2ccc(Cl)cc2)cc1	0	0.435	0.34	0.505	0.36	0.45	0.41800000000000004
CHEMBL4501	COCCCCc1cc(C(C)N(C(=O)C2CNCCO2)C2CC2)ccc1OC	0	0.045	0.1	0.055	0.08	0.075	0.07100000000000001
CHEMBL4501	CONC(=O)C1CCCN(C)C1C(=O)Nc1ccc(OCc2cc(C)nc3ccccc23)cc1	0	0.38	0.44	0.42	0.4	0.335	0.395
CHEMBL4501	COc1cc(Br)cc2c1nc(C)c1c(C)nc(-c3ccnc(F)c3)n12	0	0.295	0.22	0.225	0.2	0.25	0.238
CHEMBL4501	COc1cc(C(=O)NC(=S)Nc2ccc(C)c(NC(=O)c3ccc(-c4ccccc4)cc3)c2)cc(OC)c1OC	0	0.17	0.2	0.175	0.04	0.205	0.15799999999999997
CHEMBL4501	COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(N(C)C)cc2[N+](=O)[O-])ccc1O	0	0.185	0.2	0.145	0.08	0.16	0.154
CHEMBL4501	COc1cc(C=NNC(=O)c2ccc(NC(=O)c3ccncc3)cc2)cc(Br)c1O	0	0.825	0.68	0.84	0.88	0.815	0.8079999999999998
CHEMBL4501	COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)cc1)C2	0	0.095	0.22	0.035	0.04	0.1	0.098
CHEMBL4501	COc1cccc(C2=CCN(C(=O)C3NCC4(CC4)CC3C(=O)NO)CC2)c1	0	0.125	0.22	0.075	0.04	0.115	0.11499999999999999
CHEMBL4501	COc1ccccc1N(CC(=O)NC1CCCC1)C(=O)c1oc(C(C)(C)C)cc1C	0	0.05	0.08	0.01	0.0	0.05	0.038
CHEMBL4501	COc1nc(Br)cnc1NS(=O)(=O)c1ccccc1Cl	0	0.335	0.34	0.2	0.2	0.28	0.271
CHEMBL4501	CSC1CNC(C(=O)NC2(C#N)CC2)C1	0	0.05	0.08	0.035	0.04	0.035	0.048
CHEMBL4501	CSc1ccc(S(=O)(=O)CC2CCCCC2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)N2CCCC2)cc1	0	0.06	0.08	0.03	0.04	0.095	0.06100000000000001
CHEMBL4501	Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1	0	0.03	0.0	0.01	0.04	0.005	0.017
CHEMBL4501	Cc1c(CNc2ccc(Cl)c(Cl)c2)cnc2nc(N)nc(N)c12	0	0.8	0.8	0.85	0.88	0.81	0.8280000000000001
CHEMBL4501	Cc1c(Cl)cccc1CCCCOc1ccc(C#Cc2cccc3c(CCC(=O)O)c(C)n(CCCC(=O)O)c23)cc1	0	0.08	0.12	0.05	0.04	0.1	0.078
CHEMBL4501	Cc1cc(-c2cc(C(=O)NC3CCCCCC3)c(=O)n(Cc3ccc(F)cc3)n2)ccc1Cl	0	0.125	0.06	0.075	0.08	0.07	0.082
CHEMBL4501	Cc1cc(C(C)(C)C)ccc1C(C)NC(=O)Nc1cccc2cnccc12	0	0.895	0.9	0.905	0.92	0.92	0.908
CHEMBL4501	Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1	0	0.015	0.04	0.01	0.0	0.01	0.015
CHEMBL4501	Cc1ccc(CN2CCC(C(=O)NO)(S(=O)(=O)c3ccc(OCc4ccc(Cl)cc4)cc3)CC2)cc1	0	0.03	0.04	0.05	0.04	0.03	0.038
CHEMBL4501	Cc1ccc(N2CCN(C(=O)C3OCCC3c3ccc(Cl)cc3)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1	0	0.075	0.08	0.12	0.04	0.1	0.083
CHEMBL4501	Cc1cccc(-n2c(C)nc3ccc(C(=O)c4cnn(C)c4O)cc3c2=O)c1	0	0.16	0.14	0.135	0.04	0.165	0.128
CHEMBL4501	Cc1nc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cl)c(-c2cnccn2)c1	0	0.625	0.68	0.615	0.72	0.66	0.66
CHEMBL4501	Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1cccnc1	0	0.16	0.26	0.115	0.08	0.165	0.156
CHEMBL4501	NC(=O)n1cc(NC(=O)N2CC(F)CC2C(=O)NC(c2cccc(Cl)c2)C(F)(F)F)c2ccccc21	0	0.14	0.2	0.12	0.2	0.105	0.153
CHEMBL4501	NC(C(=O)Nc1cncc(F)c1CCC1CNC2CCCS(=O)(=O)N1C2)C(c1ccc(Cl)cc1)c1cc(F)cc(F)c1	0	0.405	0.54	0.45	0.48	0.41	0.457
CHEMBL4501	NS(=O)(=O)c1ccc(C(=O)N2CCNC(Cc3ccccc3)C2)cc1	0	0.065	0.1	0.025	0.0	0.045	0.047
CHEMBL4501	Nc1nc2ccc(Cl)cc2cc1C(=O)NCCCN1CCOCC1	0	0.615	0.56	0.605	0.76	0.53	0.6140000000000001
CHEMBL4501	O=C(NCc1ccccn1)c1cc2cccc(N3CCN(CCc4ccccn4)CC3)c2o1	0	0.105	0.16	0.11	0.08	0.135	0.11800000000000002
CHEMBL4501	O=C(NO)C(CCN1C(=O)c2ccccc2C1=O)COc1ccc(-c2ccccc2)cc1	0	0.135	0.14	0.13	0.08	0.11	0.11900000000000002
CHEMBL4501	O=C(O)CCCC=C(c1cccnc1)c1cccc(CCNS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1	0	0.3	0.26	0.17	0.24	0.305	0.255
CHEMBL4501	O=C(O)COc1c(C(=O)O)sc(-c2cccc(NCC3CCN(C(=O)Nc4ccccc4Cl)CC3)c2)c1Br	0	0.085	0.02	0.045	0.12	0.085	0.07100000000000001
CHEMBL4501	O=C(O)Cc1ccc2c(c1)CC(CNS(=O)(=O)Cc1ccccc1)C2	0	0.015	0.04	0.015	0.0	0.025	0.019
CHEMBL4501	O=C1C=C(NCCN2CCOCC2)c2ccccc2C1=O	0	0.055	0.08	0.025	0.04	0.05	0.05
CHEMBL4501	O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OCc6ccccn6)cc54)CC3)nc2N1	0	0.265	0.32	0.26	0.32	0.355	0.304
CHEMBL4501	O=C1Nc2cc(C(F)(F)F)ccc2Oc2nc(Cl)ncc21	0	0.695	0.72	0.785	0.76	0.78	0.748
CHEMBL4501	O=CN(O)C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)c1ccc(C(F)(F)F)cc1	0	0.105	0.08	0.08	0.08	0.08	0.085
CHEMBL4501	O=[N+]([O-])c1ccc(-c2cncc(N3CC4CC(C3)N4)c2)cc1	0	0.425	0.5	0.405	0.44	0.45	0.44400000000000006
CHEMBL4501	c1cncc(-c2nc3c([nH]2)-c2ccccc2CCC3)c1	0	0.56	0.6	0.595	0.52	0.615	0.5780000000000001
CHEMBL4516	CC(=O)Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1	1	0.36	0.3	0.405	0.345	0.365	0.355
CHEMBL4516	CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1	1	1.0	1.0	0.995	0.985	0.985	0.993
CHEMBL4516	CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1	1	1.0	1.0	0.99	0.995	0.99	0.9950000000000001
CHEMBL4516	CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	1	0.52	0.56	0.46	0.555	0.52	0.523
CHEMBL4516	CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12	1	0.84	0.9	0.945	0.905	0.935	0.905
CHEMBL4516	CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12	1	0.8	0.9	0.86	0.875	0.845	0.8560000000000001
CHEMBL4516	CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1	1	0.84	0.94	0.88	0.925	0.85	0.8869999999999999
CHEMBL4516	CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.72	0.68	0.715	0.69	0.69	0.699
CHEMBL4516	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	1	0.6	0.84	0.695	0.71	0.705	0.71
CHEMBL4516	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br	1	0.72	0.68	0.72	0.705	0.75	0.7150000000000001
CHEMBL4516	COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1	1	0.28	0.5	0.36	0.39	0.39	0.38400000000000006
CHEMBL4516	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1	1	1.0	0.98	0.98	1.0	0.985	0.9890000000000001
CHEMBL4516	Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12	1	0.36	0.6	0.49	0.53	0.59	0.514
CHEMBL4516	Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1	1	0.92	1.0	0.94	0.975	0.935	0.954
CHEMBL4516	Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21	1	1.0	1.0	0.985	0.99	0.995	0.994
