activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	18020385	CHEMBL4005763	Inhibition of recombinant human N-terminal GST-tagged TXK using GEPLYWSFPAKKK as substrate measured every 60 secs for 1 hr by PK/LDH coupled spectrophotometric assay	B	C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C		CHEMBL4085457	=	Ki	nM	131.0	CHEMBL4367	Homo sapiens	Ki	uM	0.131
	18020392	CHEMBL4005770	Ratio of Kinact to Ki for recombinant human N-terminal GST-tagged TXK	B	C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C		CHEMBL4085457	=	Ratio	10'3/M/s	3.79	CHEMBL4367	Homo sapiens	Ratio	10'3/M/s	3.79
	18020399	CHEMBL4005777	Inhibition of recombinant human N-terminal GST-tagged TXK using GEPLYWSFPAKKK as substrate in presence of 1 mM ATP measured every 60 secs for 1 hr by PK/LDH coupled spectrophotometric assay	B	C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C		CHEMBL4085457	=	IC50	nM	193.0	CHEMBL4367	Homo sapiens	IC50	nM	193.0
	18040166	CHEMBL4009524	Inhibition of full-length recombinant human N-terminal GST-tagged cytoplasmic TXK (260 to 527 amino acid residues) expressed in baculovirus expression system at 1 uM by Z'-LYTE assay	B	C=CC(=O)Nc1cc(Nc2n[nH]c3cc(Nc4cccc(F)c4)ccc23)c(OC)cc1N(C)CCN(C)C		CHEMBL4068763	>	Inhibition	%	85.0	CHEMBL4367	Homo sapiens	INH	%	85.0
	18109306	CHEMBL4023730	Inhibition of human full length GST-tagged TXK expressed in baculovirus at 1 uM by Z'-LYTE assay	A	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1		CHEMBL1873475	=	Inhibition	%	93.0	CHEMBL4367	Homo sapiens	INH	%	93.0
	18109307	CHEMBL4023730	Inhibition of human full length GST-tagged TXK expressed in baculovirus at 1 uM by Z'-LYTE assay	A	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1		CHEMBL3301625	=	Inhibition	%	95.0	CHEMBL4367	Homo sapiens	INH	%	95.0
	18109308	CHEMBL4023730	Inhibition of human full length GST-tagged TXK expressed in baculovirus at 1 uM by Z'-LYTE assay	A	CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1		CHEMBL4071161	=	Inhibition	%	66.0	CHEMBL4367	Homo sapiens	INH	%	66.0
	18109309	CHEMBL4023730	Inhibition of human full length GST-tagged TXK expressed in baculovirus at 1 uM by Z'-LYTE assay	A	CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12		CHEMBL3707348	=	Inhibition	%	31.0	CHEMBL4367	Homo sapiens	INH	%	31.0
	18109310	CHEMBL4023730	Inhibition of human full length GST-tagged TXK expressed in baculovirus at 1 uM by Z'-LYTE assay	A	C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1		CHEMBL4065122	=	Inhibition	%	4.0	CHEMBL4367	Homo sapiens	INH	%	4.0
	18109311	CHEMBL4023730	Inhibition of human full length GST-tagged TXK expressed in baculovirus at 1 uM by Z'-LYTE assay	A	C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1		CHEMBL4072833	=	Inhibition	%	30.0	CHEMBL4367	Homo sapiens	INH	%	30.0
	18109312	CHEMBL4023730	Inhibition of human full length GST-tagged TXK expressed in baculovirus at 1 uM by Z'-LYTE assay	A	Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O		CHEMBL3952795	=	Inhibition	%	81.0	CHEMBL4367	Homo sapiens	INH	%	81.0
	18114896	CHEMBL4025426	Inhibition of wild-type human partial length TXK (L238 to W527 residues) expressed in bacterial expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1		CHEMBL4077123	=	Activity	%	100.0	CHEMBL4367	Homo sapiens	Activity	%	100.0
	18203950	CHEMBL4044237	Inhibition of wild-type human partial length TXK (L238 to W527 residues) expressed in Escherichia coli BL21 assessed as residual activity at 1000 nM after 30 mins by Kinomescan method relative to control	B	COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl		CHEMBL4092508	=	Activity	%	99.0	CHEMBL4367	Homo sapiens	Activity	%	99.0
	18243299	CHEMBL4052521	Inhibition of TXK (unknown origin) assessed as residual activity at 1 uM in presence of [33-gamma]-ATP after 60 mins by scintillation counting method relative to control	B	C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1		CHEMBL4071827	=	Activity	%	3.0	CHEMBL4367	Homo sapiens	Activity	%	3.0
	18248628	CHEMBL4053911	Inhibition of TXK (unknown origin) at 1 uM relative to control	B	C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C		CHEMBL4104658	=	Inhibition	%	88.0	CHEMBL4367	Homo sapiens	INH	%	88.0
	18253973	CHEMBL4055271	Inhibition of wild-type human partial length TXK (L238 to W527 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N		CHEMBL4096145	=	Activity	%	100.0	CHEMBL4367	Homo sapiens	Activity	%	100.0
	18253974	CHEMBL4055271	Inhibition of wild-type human partial length TXK (L238 to W527 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1		CHEMBL4080797	=	Activity	%	100.0	CHEMBL4367	Homo sapiens	Activity	%	100.0
	18265945	CHEMBL4057395	Inhibition of TXK (unknown origin) at 0.45 uM relative to control	B	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1		CHEMBL4095072	=	Inhibition	%	-0.7	CHEMBL4367	Homo sapiens	INH	%	-0.7
	18266161	CHEMBL4057611	Inhibition of TXK (unknown origin) at 0.49 uM relative to control	B	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1		CHEMBL4088455	=	Inhibition	%	-0.3	CHEMBL4367	Homo sapiens	INH	%	-0.3
	18268131	CHEMBL4057976	Inhibition of TXK (unknown origin)	B	CC(C)C(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1		CHEMBL4069387	=	IC50	nM	132.0	CHEMBL4367	Homo sapiens	IC50	nM	132.0
	18268132	CHEMBL4057976	Inhibition of TXK (unknown origin)	B	CC(C)C(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1		CHEMBL4075954	=	IC50	nM	464.0	CHEMBL4367	Homo sapiens	IC50	nM	464.0
	18268133	CHEMBL4057976	Inhibition of TXK (unknown origin)	B	COCC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1		CHEMBL4076024	=	IC50	nM	45.0	CHEMBL4367	Homo sapiens	IC50	nM	45.0
	18268134	CHEMBL4057976	Inhibition of TXK (unknown origin)	B	COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1		CHEMBL4062498	=	IC50	nM	256.0	CHEMBL4367	Homo sapiens	IC50	nM	256.0
	18268135	CHEMBL4057976	Inhibition of TXK (unknown origin)	B	Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12		CHEMBL4077588	=	IC50	nM	231.0	CHEMBL4367	Homo sapiens	IC50	nM	231.0
	18268136	CHEMBL4057976	Inhibition of TXK (unknown origin)	B	Nc1nccn2c([C@H]3CN(C4CCOCC4)CCO3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12		CHEMBL4060757	=	IC50	nM	282.0	CHEMBL4367	Homo sapiens	IC50	nM	282.0
	18268991	CHEMBL4058122	Inhibition of recombinant human N-terminal His6-tagged TXK (256 to end residues) expressed in baculovirus Sf21 insect cells preincubated for 5 mins followed by substrate addition after 30 to 60 mins in presence of ATP by fluorescence assay	B	C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21		CHEMBL4095253	=	IC50	nM	883.0	CHEMBL4367	Homo sapiens	IC50	nM	883.0
	18282175	CHEMBL4120130	Inhibition of recombinant N-terminal GST-tagged human TXK (260 to 527 residues) expressed in baculovirus expression system at 1 uM by FRET assay relative to control	B	CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21		CHEMBL3719135	=	Inhibition	%	4.7	CHEMBL4367	Homo sapiens	INH	%	4.7
	18282494	CHEMBL4120130	Inhibition of recombinant N-terminal GST-tagged human TXK (260 to 527 residues) expressed in baculovirus expression system at 1 uM by FRET assay relative to control	B	Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CC3)n2)cc1C(F)(F)F		CHEMBL3715238	=	Inhibition	%	25.6	CHEMBL4367	Homo sapiens	INH	%	25.6
	18282700	CHEMBL4120285	Inhibition of TXK (unknown origin) at 0.45 uM relative to control	B	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1		CHEMBL4095072	=	Inhibition	%	-0.7	CHEMBL4367	Homo sapiens	INH	%	-0.7
	18282927	CHEMBL4120512	Inhibition of TXK (unknown origin) at 0.19 uM relative to control	B	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1		CHEMBL4125807	=	Inhibition	%	-8.3	CHEMBL4367	Homo sapiens	INH	%	-8.3
	18283151	CHEMBL4120736	Inhibition of TXK (unknown origin) at 0.164 uM relative to control	B	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12		CHEMBL4129737	=	Inhibition	%	1.3	CHEMBL4367	Homo sapiens	INH	%	1.3
	18440492	CHEMBL4157316	Binding affinity to wild-type human partial length TXK (L238 to W527 residues) expressed in bacterial expression system assessed as residual binding at 1 uM by Kinomescan method relative to control	B	Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1		CHEMBL4174988	=	Activity	%	93.0	CHEMBL4367	Homo sapiens	Activity	%	93.0
	18450215	CHEMBL4178253	Inhibition of TXK (unknown origin)	B	CCN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cc(F)c7C6=O)c5CO)ccnc4[nH]3)nc2)CC1		CHEMBL3967108	>	IC50	nM	10000.0	CHEMBL4367	Homo sapiens	IC50	nM	10000.0
	18450216	CHEMBL4178253	Inhibition of TXK (unknown origin)	B	O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1CO		CHEMBL3966346	>	IC50	nM	10000.0	CHEMBL4367	Homo sapiens	IC50	nM	10000.0
	18450308	CHEMBL4178324	Inhibition of recombinant N-terminal GST-tagged TXK (unknown origin) expressed in baculovirus infected Sf9 cells assessed as change in enzyme activity at 1 uM in presence of 2 uM ATP relative to control	B	CCN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cc(F)c7C6=O)c5CO)ccnc4[nH]3)nc2)CC1		CHEMBL3967108	=	Activity	%	-2.0	CHEMBL4367	Homo sapiens	Activity	%	-2.0
	18450358	CHEMBL4178324	Inhibition of recombinant N-terminal GST-tagged TXK (unknown origin) expressed in baculovirus infected Sf9 cells assessed as change in enzyme activity at 1 uM in presence of 2 uM ATP relative to control	B	O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1CO		CHEMBL3966346	=	Activity	%	1.0	CHEMBL4367	Homo sapiens	Activity	%	1.0
	18450767	CHEMBL4178424	Inhibition of GST-tagged full-length recombinant human TXK cytoplasmic domain expressed in Baculovirus expression system at 1 uM by FRET-based Z'-LYTE assay	B	C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F		CHEMBL3989970	>	Inhibition	%	50.0	CHEMBL4367	Homo sapiens	INH	%	50.0
	18484448	CHEMBL4186095	Binding affinity to wild-type human partial length TXK (L238 to W527 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL3969370	=	Activity	%	100.0	CHEMBL4367	Homo sapiens	Activity	%	100.0
	18484932	CHEMBL4186095	Binding affinity to wild-type human partial length TXK (L238 to W527 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control	B	CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL4206831	=	Activity	%	93.0	CHEMBL4367	Homo sapiens	Activity	%	93.0
	18502849	CHEMBL4189694	Inhibition of recombinant human TXK using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	B	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1		CHEMBL1873475	=	IC50	nM	3.0	CHEMBL4367	Homo sapiens	IC50	nM	3.0
	18502850	CHEMBL4189694	Inhibition of recombinant human TXK using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	B	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C		CHEMBL4211949	=	IC50	nM	2.5	CHEMBL4367	Homo sapiens	IC50	nM	2.5
	18507565	CHEMBL4191226	Inhibition of recombinant human Txk (256 to end residues) at 1 uM using GEEPLYWSFPAKKK as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	B	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1		CHEMBL4207014	=	Inhibition	%	78.0	CHEMBL4367	Homo sapiens	INH	%	78.0
	18551438	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2		CHEMBL4203077	=	IC50	nM	0.18	CHEMBL4367	Homo sapiens	IC50	nM	0.18
	18551439	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3cncs3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2		CHEMBL4202618	=	IC50	nM	0.76	CHEMBL4367	Homo sapiens	IC50	nM	0.76
	18551440	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2		CHEMBL4206487	=	IC50	nM	0.55	CHEMBL4367	Homo sapiens	IC50	nM	0.55
	18551441	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3ccccc31)C2		CHEMBL4211372	=	IC50	nM	0.21	CHEMBL4367	Homo sapiens	IC50	nM	0.21
	18551442	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C#N)cc3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2		CHEMBL4210857	=	IC50	nM	0.47	CHEMBL4367	Homo sapiens	IC50	nM	0.47
	18551443	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccns3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2		CHEMBL4215807	=	IC50	nM	0.59	CHEMBL4367	Homo sapiens	IC50	nM	0.59
	18551444	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CN4CCOCC4)ccc31)C2		CHEMBL4218914	=	IC50	nM	0.67	CHEMBL4367	Homo sapiens	IC50	nM	0.67
	18551445	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(C)(F)F)s3)nc3ccccc31)C2		CHEMBL4204572	=	IC50	nM	0.29	CHEMBL4367	Homo sapiens	IC50	nM	0.29
	18551446	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(C(F)F)s3)nc3cc(CNCC(C)(C)CO)ccc31)C2		CHEMBL4202941	=	IC50	nM	0.39	CHEMBL4367	Homo sapiens	IC50	nM	0.39
	18551447	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CN[C@H]4CC[C@H](O)CC4)ccc31)C2		CHEMBL4216529	=	IC50	nM	0.32	CHEMBL4367	Homo sapiens	IC50	nM	0.32
	18551448	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(CNCC(C)(C)CO)ccc31)C2		CHEMBL4215147	=	IC50	nM	0.42	CHEMBL4367	Homo sapiens	IC50	nM	0.42
	18551449	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(NC)ccc31)C2		CHEMBL4216187	=	IC50	nM	0.25	CHEMBL4367	Homo sapiens	IC50	nM	0.25
	18551450	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(F)ccc31)C2		CHEMBL4208358	=	IC50	nM	0.22	CHEMBL4367	Homo sapiens	IC50	nM	0.22
	18551451	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cc[nH]c(=O)c4)s3)nc3ccccc31)C2		CHEMBL4206765	=	IC50	nM	0.14	CHEMBL4367	Homo sapiens	IC50	nM	0.14
	18551452	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(N)c4)s3)nc3ccccc31)C2		CHEMBL4207292	=	IC50	nM	0.2	CHEMBL4367	Homo sapiens	IC50	nM	0.2
	18551453	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(NC)c4)s3)nc3ccccc31)C2		CHEMBL4219011	=	IC50	nM	0.18	CHEMBL4367	Homo sapiens	IC50	nM	0.18
	18551454	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(N)n4)s3)nc3ccccc31)C2		CHEMBL4217959	=	IC50	nM	0.16	CHEMBL4367	Homo sapiens	IC50	nM	0.16
	18551455	CHEMBL4199504	Inhibition of TXK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	B	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(C)n4)s3)nc3ccccc31)C2		CHEMBL4214683	=	IC50	nM	0.14	CHEMBL4367	Homo sapiens	IC50	nM	0.14
	18653311	CHEMBL4230250	Inhibition of TXK (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	B	CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21		CHEMBL3736320	=	Inhibition	%	94.0	CHEMBL4367	Homo sapiens	INH	%	94.0
	18653312	CHEMBL4230250	Inhibition of TXK (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	B	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21		CHEMBL4247506	=	Inhibition	%	5.0	CHEMBL4367	Homo sapiens	INH	%	5.0
	18655240	CHEMBL4230995	Binding affinity to wild-type human partial length TXK (L238 to W527 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3cccnc3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL4247298	=	Activity	%	100.0	CHEMBL4367	Homo sapiens	Activity	%	100.0
	18675722	CHEMBL4235704	Inhibition of TXK (unknown origin)	B	C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C		CHEMBL4248386	=	IC50	nM	2.3	CHEMBL4367	Homo sapiens	IC50	nM	2.3
	18675723	CHEMBL4235704	Inhibition of TXK (unknown origin)	B	C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C		CHEMBL4237557	=	IC50	nM	26.0	CHEMBL4367	Homo sapiens	IC50	nM	26.0
	18675724	CHEMBL4235704	Inhibition of TXK (unknown origin)	B	C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C		CHEMBL4241958	=	IC50	nM	15.0	CHEMBL4367	Homo sapiens	IC50	nM	15.0
Not Determined	18675725	CHEMBL4235704	Inhibition of TXK (unknown origin)	B	Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1cnc2ccccc2c1=O		CHEMBL4237800		IC50			CHEMBL4367	Homo sapiens	IC50		
	18679230	CHEMBL4236276	Inhibition of TXK (unknown origin) at 1 uM relative to control	B	C=CC(=O)N1C[C@@H]2C[C@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1		CHEMBL4242598	=	Inhibition	%	54.0	CHEMBL4367	Homo sapiens	INH	%	54.0
	18751262	CHEMBL4263971	Inhibition of TXK (unknown origin) at 1 uM relative to control	B	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1		CHEMBL4278763	=	Inhibition	%	4.0	CHEMBL4367	Homo sapiens	INH	%	4.0
	18752247	CHEMBL4264584	Binding affinity to wild-type human partial length TXK (L238 to W527 residues) expressed in bacterial expression system assessed as remaining unbound target protein level at 1000 nM by Kinomescan method relative to control	B	COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1		CHEMBL4281048	=	Activity	%	90.0	CHEMBL4367	Homo sapiens	Activity	%	90.0
	18757997	CHEMBL4265593	Inhibition of TXK (unknown origin) in presence of 1 mM ATP concentration	B	N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]ccc34)cc21		CHEMBL4281393	>	IC50	nM	10000.0	CHEMBL4367	Homo sapiens	IC50	nM	10000.0
	18757998	CHEMBL4265593	Inhibition of TXK (unknown origin) in presence of 1 mM ATP concentration	B	N#CN[C@H]1C[C@@H](NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21		CHEMBL4277610	>	IC50	nM	10000.0	CHEMBL4367	Homo sapiens	IC50	nM	10000.0
	18757999	CHEMBL4265593	Inhibition of TXK (unknown origin) in presence of 1 mM ATP concentration	B	N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]cc(-c5cccc(CO)c5)c34)cc21		CHEMBL4292341	=	IC50	nM	2990.0	CHEMBL4367	Homo sapiens	IC50	nM	2990.0
	18778956	CHEMBL4269646	Inhibition of human TXK using EAIYAAPFAKKK as substrate at 1 uM by [gamma-33P]-ATP based assay relative to control	B	COc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C		CHEMBL4293287	>	Inhibition	%	90.0	CHEMBL4367	Homo sapiens	INH	%	90.0
	18858246	CHEMBL4308092	Binding affinity to wild-type human partial length TXK (L238 to W527 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	CC(C)N1C(=O)C(NCCCN(C)C)=C(c2cn(C)c3ccccc23)C1=O.Cl		CHEMBL4533018	=	Activity	%	88.0	CHEMBL4367	Homo sapiens	Activity	%	88.0
	18892742	CHEMBL4314638	Inhibition of human Txk (256 to end residues) using GEEPLYWSFPAKKK as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method	B	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1		CHEMBL4557538	=	Activity	%	84.0	CHEMBL4367	Homo sapiens	Activity	%	84.0
