activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16425319	CHEMBL3750949	Inhibition of EphB1 (unknown origin) at 1 uM	B	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1		CHEMBL3746293	=	Inhibition	%	3.2	CHEMBL5072	Homo sapiens	INH	%	3.2
	16431819	CHEMBL3749442	Inhibition of human EPHB1 using poly[Glu:Tyr] (4:1) as substrate	B	Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21		CHEMBL3745885	>	IC50	nM	10000.0	CHEMBL5072	Homo sapiens	IC50	uM	10.0
	16450833	CHEMBL3762689	Inhibition of EPHB1 (unknown origin) at 100 nM	B	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21		CHEMBL3758502	=	Inhibition	%	22.0	CHEMBL5072	Homo sapiens	INH	%	22.0
	16495983	CHEMBL3778574	Inhibition of N-terminal His6-tagged recombinant human EPHB1 expressed in baculovirus infected insect Sf9 cells assessed as remaining activity at 1 uM relative to control	B	Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCOCC5)cc34)cc2)cn1		CHEMBL3774885	=	Activity	%	14.0	CHEMBL5072	Homo sapiens	Activity	%	14.0
	16508170	CHEMBL3778574	Inhibition of N-terminal His6-tagged recombinant human EPHB1 expressed in baculovirus infected insect Sf9 cells assessed as remaining activity at 1 uM relative to control	B	CNC(=O)c1ccc2[nH]nc(Cc3ccc4c(cnn4C)c3)c2c1		CHEMBL3775576	=	Activity	%	-19.0	CHEMBL5072	Homo sapiens	Activity	%	-19.0
	16509147	CHEMBL3778574	Inhibition of N-terminal His6-tagged recombinant human EPHB1 expressed in baculovirus infected insect Sf9 cells assessed as remaining activity at 1 uM relative to control	B	Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC[C@@H](O)C5)cc34)cc2)cn1		CHEMBL3775317	=	Activity	%	-28.0	CHEMBL5072	Homo sapiens	Activity	%	-28.0
	16534401	CHEMBL3789299	Inhibition of human EPHB1 at 1 uM after 30 mins by fluorescence assay in presence of ATP	B	COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(N)C2(C)C		CHEMBL3786892	=	Inhibition	%	92.0	CHEMBL5072	Homo sapiens	INH	%	92.0
	16611862	CHEMBL3816747	Inhibition of human EPHB1 (565 to 984 residues) assessed as enzyme activity at 1 uM using 33P ATP by radioactive filter binding assay	B	Nc1nccc(-c2c[nH]c3ncccc23)n1		CHEMBL405665	=	Activity	%	-10.0	CHEMBL5072	Homo sapiens	Activity	%	-10.0
	16614464	CHEMBL3816594	Inhibition of human EPHB1 at 1 uM using poly[Glu:Tyr] (4:1) as substrate	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1		CHEMBL3815093	=	Inhibition	%	4.0	CHEMBL5072	Homo sapiens	INH	%	4.0
	16618228	CHEMBL3816227	Inhibition of recombinant human GST-tagged cytoplasmic EPHB1 (613 to 881 residues) expressed in baculovirus expression system at 1 uM relative to control	B	CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12		CHEMBL3813842	<	Inhibition	%	50.0	CHEMBL5072	Homo sapiens	INH	%	50.0
	16621490	CHEMBL3820483	Inhibition of EPHB1 (unknown origin) incubated for 1 hr by spectrophotometric analysis	B	CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21		CHEMBL3818247	>	IC50	nM	30000.0	CHEMBL5072	Homo sapiens	IC50	nM	30000.0
	16622205	CHEMBL3820483	Inhibition of EPHB1 (unknown origin) incubated for 1 hr by spectrophotometric analysis	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	127.9	CHEMBL5072	Homo sapiens	IC50	nM	127.9
	16654250	CHEMBL3829896	Inhibition of human EPHB1 (565 to 984 residues) assessed as remaining enzyme activity at 50 uM after 30 mins by 33P-ATP filter-binding assay	B	Cc1cc(=O)c2c(O)cc(O)c([C@H]3CCN(C)C[C@H]3O)c2o1		CHEMBL1077604	=	Activity	%	54.0	CHEMBL5072	Homo sapiens	Activity	%	54.0
	16739371	CHEMBL3857044	Inhibition of GST tagged recombinant human EPHB1 cytoplasmic domain (613 to 881 residues) expressed in baculovirus at 500 nM by Z'-LYTE assay	B	C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN(C)C)cc3)cc12)c1ccccc1		CHEMBL3901622	=	Inhibition	%	17.0	CHEMBL5072	Homo sapiens	INH	%	17.0
	16739372	CHEMBL3857044	Inhibition of GST tagged recombinant human EPHB1 cytoplasmic domain (613 to 881 residues) expressed in baculovirus at 500 nM by Z'-LYTE assay	B	C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCCCC4)cc3)cc12)c1ccccc1		CHEMBL3891846	=	Inhibition	%	17.0	CHEMBL5072	Homo sapiens	INH	%	17.0
	16739373	CHEMBL3857044	Inhibition of GST tagged recombinant human EPHB1 cytoplasmic domain (613 to 881 residues) expressed in baculovirus at 500 nM by Z'-LYTE assay	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Inhibition	%	11.0	CHEMBL5072	Homo sapiens	INH	%	11.0
	16804164	CHEMBL3869755	Inhibition of human recombinant GST-tagged EPHB1 cytoplasmic domain (613 to 881 residues) expressed in baculovirus expression system at 200 nM by Z'-LYTE assay	B	Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1		CHEMBL3979920	=	Inhibition	%	59.0	CHEMBL5072	Homo sapiens	INH	%	59.0
	18053073	CHEMBL4011853	Inhibition of EPHB1 (unknown origin) at 0.1 uM pretreated for 30 mins followed by substrate addition measured after 5 hrs in presence of 1 mM ATP relative to control	B	COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O		CHEMBL4089159	=	Inhibition	%	3.5	CHEMBL5072	Homo sapiens	INH	%	3.5
	18114373	CHEMBL4025121	Inhibition of wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1		CHEMBL4077123	=	Activity	%	100.0	CHEMBL5072	Homo sapiens	Activity	%	100.0
	18203645	CHEMBL4043932	Inhibition of wild-type human partial length EPHB1 (P589 to T911 residues) expressed in Escherichia coli BL21 assessed as residual activity at 1000 nM after 30 mins by Kinomescan method relative to control	B	COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl		CHEMBL4092508	=	Activity	%	100.0	CHEMBL5072	Homo sapiens	Activity	%	100.0
	18232143	CHEMBL4050361	Inhibition of human EPHB1 assessed as residual activity at 1 uM in presence of [33P]ATP by filter binding assay relative to control	B	NCCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCCCCCCCOc1nc2cc(C(=O)O)ccc2c2cnccc12)C(=O)O		CHEMBL4077554	=	Activity	%	89.0	CHEMBL5072	Homo sapiens	Activity	%	89.0
	18253801	CHEMBL4055185	Inhibition of wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N		CHEMBL4096145	=	Activity	%	100.0	CHEMBL5072	Homo sapiens	Activity	%	100.0
	18253802	CHEMBL4055185	Inhibition of wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1		CHEMBL4080797	=	Activity	%	88.0	CHEMBL5072	Homo sapiens	Activity	%	88.0
	18265781	CHEMBL4057231	Inhibition of EPHB1 (unknown origin) at 0.45 uM relative to control	B	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1		CHEMBL4095072	=	Inhibition	%	6.7	CHEMBL5072	Homo sapiens	INH	%	6.7
	18265979	CHEMBL4057429	Inhibition of EPHB1 (unknown origin) at 0.49 uM relative to control	B	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1		CHEMBL4088455	=	Inhibition	%	1.3	CHEMBL5072	Homo sapiens	INH	%	1.3
	18282104	CHEMBL4120059	Inhibition of recombinant GST-tagged human EphB1 cytoplasmic domain expressed in baculovirus expression system at 1 uM by FRET assay relative to control	B	CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21		CHEMBL3719135	=	Inhibition	%	10.1	CHEMBL5072	Homo sapiens	INH	%	10.1
	18282423	CHEMBL4120059	Inhibition of recombinant GST-tagged human EphB1 cytoplasmic domain expressed in baculovirus expression system at 1 uM by FRET assay relative to control	B	Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CC3)n2)cc1C(F)(F)F		CHEMBL3715238	=	Inhibition	%	5.9	CHEMBL5072	Homo sapiens	INH	%	5.9
	18282696	CHEMBL4120281	Inhibition of EPHB1 (unknown origin) at 0.45 uM relative to control	B	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1		CHEMBL4095072	=	Inhibition	%	6.7	CHEMBL5072	Homo sapiens	INH	%	6.7
	18282923	CHEMBL4120508	Inhibition of EPHB1 (unknown origin) at 0.19 uM relative to control	B	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1		CHEMBL4125807	=	Inhibition	%	1.3	CHEMBL5072	Homo sapiens	INH	%	1.3
	18283147	CHEMBL4120732	Inhibition of EPHB1 (unknown origin) at 0.164 uM relative to control	B	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12		CHEMBL4129737	=	Inhibition	%	3.0	CHEMBL5072	Homo sapiens	INH	%	3.0
	18440187	CHEMBL4157011	Binding affinity to wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as residual binding at 1 uM by Kinomescan method relative to control	B	Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1		CHEMBL4174988	=	Activity	%	97.0	CHEMBL5072	Homo sapiens	Activity	%	97.0
	18449855	CHEMBL4178093	Inhibition of human EPHB1 (565 to 984 residues) assessed as residual activity at 500 nM in presence of 33P-ATP by filter binding assay relative to control	B	Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)c1		CHEMBL4209540	=	Activity	%	110.0	CHEMBL5072	Homo sapiens	Activity	%	110.0
	18484627	CHEMBL4185790	Binding affinity to wild-type human partial length EPHB1 (P589 to T911 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control	B	CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL4206831	=	Activity	%	80.0	CHEMBL5072	Homo sapiens	Activity	%	80.0
	18484994	CHEMBL4185790	Binding affinity to wild-type human partial length EPHB1 (P589 to T911 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL3969370	=	Activity	%	92.0	CHEMBL5072	Homo sapiens	Activity	%	92.0
	18507801	CHEMBL4190961	Inhibition of recombinant human EPHB1 (564 to end residues) at 1 uM using KVEKIGEGTYGVVYK as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	B	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1		CHEMBL4207014	=	Inhibition	%	22.0	CHEMBL5072	Homo sapiens	INH	%	22.0
	18558667	CHEMBL4201051	Inhibition of human EphB1 at 1 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O		CHEMBL459850	=	Inhibition	%	96.9	CHEMBL5072	Homo sapiens	INH	%	96.9
	18653655	CHEMBL4230076	Inhibition of EPH-B1 (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	B	CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21		CHEMBL3736320	=	Inhibition	%	97.0	CHEMBL5072	Homo sapiens	INH	%	97.0
	18653656	CHEMBL4230076	Inhibition of EPH-B1 (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	B	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21		CHEMBL4247506	=	Inhibition	%	84.0	CHEMBL5072	Homo sapiens	INH	%	84.0
	18655545	CHEMBL4230690	Binding affinity to wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3cccnc3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL4247298	=	Activity	%	100.0	CHEMBL5072	Homo sapiens	Activity	%	100.0
	18751120	CHEMBL4263794	Inhibition of EPH-B1 (unknown origin) at 1 uM relative to control	B	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1		CHEMBL4278763	=	Inhibition	%	5.0	CHEMBL5072	Homo sapiens	INH	%	5.0
	18751624	CHEMBL4264279	Binding affinity to wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as remaining unbound target protein level at 1000 nM by Kinomescan method relative to control	B	COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1		CHEMBL4281048	=	Activity	%	88.0	CHEMBL5072	Homo sapiens	Activity	%	88.0
	18761477	CHEMBL4266555	Inhibition of recombinant human N-terminal His6-tagged EphB1 (564 to end residues) expressed in baculovirus infected Sf21 insect cells at 1 uM relative to control	B	CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]cc([C@H]4CC[C@H](C(N)=O)CC4)c23)CC1		CHEMBL4279192	=	Inhibition	%	-1.0	CHEMBL5072	Homo sapiens	INH	%	-1.0
	18761773	CHEMBL4266555	Inhibition of recombinant human N-terminal His6-tagged EphB1 (564 to end residues) expressed in baculovirus infected Sf21 insect cells at 1 uM relative to control	B	CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C(C)C)c34)CC2)CC1		CHEMBL4278882	=	Inhibition	%	1.0	CHEMBL5072	Homo sapiens	INH	%	1.0
	18761936	CHEMBL4266555	Inhibition of recombinant human N-terminal His6-tagged EphB1 (564 to end residues) expressed in baculovirus infected Sf21 insect cells at 1 uM relative to control	B	CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C5CCOCC5)c34)CC2)CC1		CHEMBL4290222	=	Inhibition	%	4.0	CHEMBL5072	Homo sapiens	INH	%	4.0
	18857948	CHEMBL4307794	Binding affinity to wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	CC(C)N1C(=O)C(NCCCN(C)C)=C(c2cn(C)c3ccccc23)C1=O.Cl		CHEMBL4533018	=	Activity	%	99.0	CHEMBL5072	Homo sapiens	Activity	%	99.0
	18892607	CHEMBL4314694	Inhibition of recombinant human EphB1 (564 to end residues) assessed as residual activity at 10 uM using KVEKIGEGTYGVVYK as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method	B	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1		CHEMBL4557538	=	Activity	%	104.0	CHEMBL5072	Homo sapiens	Activity	%	104.0
	18937899	CHEMBL4327680	Inhibition of human EPHB1 assessed as residual activity at 1 uM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay relative to control	B	ClC/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]		CHEMBL4438024	=	Activity	%	98.11	CHEMBL5072	Homo sapiens	Activity	%	98.11
	18937900	CHEMBL4327680	Inhibition of human EPHB1 assessed as residual activity at 1 uM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay relative to control	B	C(=C/c1ccccc1)\C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]		CHEMBL4446405	=	Activity	%	99.53	CHEMBL5072	Homo sapiens	Activity	%	99.53
	18938520	CHEMBL4328040	Inhibition of human EPHB1 assessed as residual activity at 100 uM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay relative to control	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	<	Activity	%	65.0	CHEMBL5072	Homo sapiens	Activity	%	65.0
	18938898	CHEMBL4328404	Inhibition of human EPHB1 using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	60.3	CHEMBL5072	Homo sapiens	IC50	10'-8M	6.03
	18958865	CHEMBL4333384	Binding affinity to wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	CC(C)Nc1sc(C(=O)c2ccc(Cl)s2)c(N)c1C#N		CHEMBL4563315	=	Activity	%	96.0	CHEMBL5072	Homo sapiens	Activity	%	96.0
	18964273	CHEMBL4335074	Inhibition of recombinant human EphB1 (564 to end residues) assessed as residual activity at 1 uM using KVEKIGEGTYGVVYK as substrate at 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay relative to control	B	N=C1NC(=O)/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)S1		CHEMBL4455512	=	Activity	%	115.0	CHEMBL5072	Homo sapiens	Activity	%	115.0
	18964274	CHEMBL4335074	Inhibition of recombinant human EphB1 (564 to end residues) assessed as residual activity at 1 uM using KVEKIGEGTYGVVYK as substrate at 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay relative to control	B	C=CCOC(=O)c1cc(-c2ccc(/C=C3/NC(=S)NC3=O)o2)ccc1Cl		CHEMBL4568120	=	Activity	%	102.0	CHEMBL5072	Homo sapiens	Activity	%	102.0
	18971891	CHEMBL4336901	Inhibition of recombinant human EphB1 (564 to end residues) assessed as residual activity at 10 uM using KVEKIGEGTYGVVYK as substrate at 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay relative to control	B	C[C@@H](c1ccccc1)n1nnc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c21		CHEMBL4472294	=	Activity	%	152.0	CHEMBL5072	Homo sapiens	Activity	%	152.0
	18985695	CHEMBL4339994	Inhibition of EphB1 (unknown origin)	B	COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N		CHEMBL4475216	>	IC50	nM	10000.0	CHEMBL5072	Homo sapiens	IC50	nM	10000.0
Not Active	19039790	CHEMBL4351852	Inhibition of recombinant human EphB1 (564 to end residues) at 10 uM using KVEKIGEGTYGVVYK as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method	B	CN1C[C@H](Nc2nc3cc[nH]c3c(=O)n2C)C[C@H](c2ccc3c(c2)OCCO3)C1		CHEMBL4574669		Inhibition	%		CHEMBL5072	Homo sapiens	INH		
Active	19041098	CHEMBL4352359	Inhibition of human EPHB1 at 10 uM using poly[Glu:Tyr] (4:1) as substrate in presence of [gamma-33P]-ATP	B	CC(C)(C)C(=O)N1N=CC[C@H]1c1ccccc1		CHEMBL4521353		Inhibition	%		CHEMBL5072	Homo sapiens	INH		
	19059567	CHEMBL4357868	Binding affinity to wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl		CHEMBL4515441	=	Activity	%	66.0	CHEMBL5072	Homo sapiens	Activity	%	66.0
	19090138	CHEMBL4365712	Inhibition of wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as residual activity at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cccnc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1		CHEMBL4436895	=	Activity	%	93.0	CHEMBL5072	Homo sapiens	Activity	%	93.0
	19091913	CHEMBL4366387	Inhibition of human EPHB1 at 100 nM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	B	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1		CHEMBL4528675	=	Inhibition	%	8.67	CHEMBL5072	Homo sapiens	INH	%	8.67
	19144790	CHEMBL4377806	Inhibition of recombinant human EphB1 (564 to end residues) at 1 uM using KVEKIGEGTYGVVYK as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	B	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1		CHEMBL4548580	=	Inhibition	%	9.0	CHEMBL5072	Homo sapiens	INH	%	9.0
	19147841	CHEMBL4379315	Inhibition of recombinant human EphB1 (564 to end residues) using KVEKIGEGTYGVV as substrate after 40 mins in presence of [gamma-33ATP] by radiometric scintillation counting analysis	B	CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1		CHEMBL4438748	>	IC50	nM	10000.0	CHEMBL5072	Homo sapiens	IC50	uM	10.0
	19159395	CHEMBL4382499	Binding affinity to wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C		CHEMBL4473365	=	Activity	%	38.0	CHEMBL5072	Homo sapiens	Activity	%	38.0
	19181025	CHEMBL4387236	Inhibition of recombinant human GST-tagged EPHB1 catalytic domain (613 to 881 residues) expressed in baculovirus expression system at 0.1 uM using tyrosine-2 peptide as substrate incubated for 60 mins by Z'-LYTE assay relative to control	B	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1		CHEMBL3301610	=	Inhibition	%	0.5	CHEMBL5072	Homo sapiens	INH	%	0.5
	19181251	CHEMBL4387236	Inhibition of recombinant human GST-tagged EPHB1 catalytic domain (613 to 881 residues) expressed in baculovirus expression system at 0.1 uM using tyrosine-2 peptide as substrate incubated for 60 mins by Z'-LYTE assay relative to control	B	CCN1CC2(C1)CN(c1ccc(Nc3ncc(F)c(-c4cnn5c4[C@H](C)CCCC5)n3)nc1)C2		CHEMBL4545456	=	Inhibition	%	8.0	CHEMBL5072	Homo sapiens	INH	%	8.0
	19191612	CHEMBL4389218	Inhibition of wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cccc([C@H]2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1		CHEMBL4555459	=	Inhibition	%	100.0	CHEMBL5072	Homo sapiens	INH	%	100.0
	19191881	CHEMBL4389695	Inhibition of wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system at 1 uM by Kinomescan method relative to control	B	O=C(Nc1cccc([C@@H]2CN(c3ncnc4[nH]ccc34)CCN2CCO)c1)Nc1c(F)cccc1N1CCCC1		CHEMBL4564973	=	Inhibition	%	97.0	CHEMBL5072	Homo sapiens	INH	%	97.0
	19199901	CHEMBL4391321	Binding affinity to wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O		CHEMBL4559936	=	Activity	%	67.0	CHEMBL5072	Homo sapiens	Activity	%	67.0
	19266409	CHEMBL4405359	Inhibition of wild-type human partial length EPHB1 (P589 to T911 residues) expressed in bacterial expression system at 1 uM by Kinomescan method relative to control	B	CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1		CHEMBL4455923	<	Inhibition	%	50.0	CHEMBL5072	Homo sapiens	INH	%	50.0
	19275989	CHEMBL4407992	Inhibition of recombinant human EPhB1 (564 to end residues) at 1 uM using KVEKIGEGTYGVVYK as substrate incubated for 40 mins in presence of [gamma-33P]-ATP by scintillation counting method relative to control	B	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1		CHEMBL4445335	=	Inhibition	%	66.0	CHEMBL5072	Homo sapiens	INH	%	66.0
	20600448	CHEMBL4603301	Inhibition of recombinant human GST-tagged EPHB1 catalytic domain expressed in baculovirus expression system using tyrosine-2 peptide as substrate incubated for 60 mins in presence of ATP by Z'-LYTE assay	B	C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C		CHEMBL4634634	=	IC50	nM	37650.0	CHEMBL5072	Homo sapiens	IC50	uM	37.65
	22392049	CHEMBL4667144	Inhibition of recombinant human GST-tagged EPHB1 (613 to 881 residues) expressed in baculovirus expression system using Tyr 02 as substrate at 10 uM incubated for 60 mins by Z'-Lyte assay relative to control	B	CN1C(=O)[C@@H](NC(=O)c2n[nH]c3ncc(C(F)(F)C(F)(F)F)cc23)COc2ccccc21		CHEMBL4785812	=	Inhibition	%	2.0	CHEMBL5072	Homo sapiens	INH	%	2.0
	22423104	CHEMBL4674119	Inhibition of human EPHB1 using poly[Glu:Tyr] (4:1) as substrate at 0.5 uM by [gamma-33P]-ATP assay relative to control	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Inhibition	%	80.0	CHEMBL5072	Homo sapiens	INH	%	80.0
