activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	19271823	CHEMBL4406787	Inhibition of ALK2 R258G mutant (unknown origin)	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)ccc1C(N)=O		CHEMBL4553210	=	IC50	nM	9.0	CHEMBL5903	Homo sapiens	IC50	nM	9.0
	19271824	CHEMBL4406787	Inhibition of ALK2 R258G mutant (unknown origin)	B	Cc1c(-c2ccc(N3CCNCC3)cc2)cncc1-c1ccc2c(c1)CNC2=O		CHEMBL4575999	=	IC50	nM	363.0	CHEMBL5903	Homo sapiens	IC50	nM	363.0
	19271825	CHEMBL4406787	Inhibition of ALK2 R258G mutant (unknown origin)	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(F)c1C(N)=O		CHEMBL4440168	=	IC50	nM	7.0	CHEMBL5903	Homo sapiens	IC50	nM	7.0
	19271826	CHEMBL4406787	Inhibition of ALK2 R258G mutant (unknown origin)	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(Cl)c1C(N)=O		CHEMBL4434694	=	IC50	nM	4.0	CHEMBL5903	Homo sapiens	IC50	nM	4.0
	19271827	CHEMBL4406787	Inhibition of ALK2 R258G mutant (unknown origin)	B	COc1cc(-c2cncc(-c3ccc(N4CCN(C)CC4)cc3)c2C)cc(F)c1C(N)=O		CHEMBL4575655	=	IC50	nM	17.0	CHEMBL5903	Homo sapiens	IC50	nM	17.0
	19271828	CHEMBL4406787	Inhibition of ALK2 R258G mutant (unknown origin)	B	COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)C)CC4)cc3)c2C)cc(F)c1C(N)=O		CHEMBL4548795	=	IC50	nM	6.0	CHEMBL5903	Homo sapiens	IC50	nM	6.0
	19271829	CHEMBL4406787	Inhibition of ALK2 R258G mutant (unknown origin)	B	COc1cc(-c2cncc(-c3ccc(N4CCN(C)CC4)cc3)c2C)cc(OC)c1C(N)=O		CHEMBL4435320	<	IC50	nM	2.0	CHEMBL5903	Homo sapiens	IC50	nM	2.0
	19303744	CHEMBL4414146	Inhibition of recombinant human catalytic GST-tagged ACVR1 expressed in baculovirus expression system assessed as reduction in enzyme activity at 5 uM in presence of ATP relative to control	B	O=C(O)c1ccc(Nc2nc(-c3ccc4ccccc4c3)cs2)cc1O		CHEMBL4520531	=	Inhibition	%	0.0	CHEMBL5903	Homo sapiens	INH	%	0.0
	19303849	CHEMBL4414282	Inhibition of ALK2 (unknown origin) assessed as residual activity at 50 uM relative to control	B	O=C(O)c1ccc(Nc2nc(-c3cccc(Br)c3)cs2)cc1		CHEMBL4458300	=	Activity	%	34.0	CHEMBL5903	Homo sapiens	Activity	%	34.0
	20669018	CHEMBL4620272	Inhibition of biotinylated ligand binding to wild-type human ACVR1 (C188 to C509 residues) expressed in bacterial expression system at 50 nM measured after 1 hr by kinomescan assay relative to control	B	CN(C)[C@@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC=C(c5cccc6cnccc56)[C@@]4(C)CC[C@@H]32)C1		CHEMBL4637601	>	Inhibition	%	80.0	CHEMBL5903	Homo sapiens	INH	%	80.0
	20690528	CHEMBL4625383	Inhibition of ALK2 (unknown origin) assessed as enzyme remaining activity at 10 uM relative to control	B	NS(=O)(=O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccc1F		CHEMBL4646566	=	Activity	%	2.0	CHEMBL5903	Homo sapiens	Activity	%	2.0
	20693887	CHEMBL4626289	Inhibition of ACVR1 G328W mutant in human SU-DIPG-XXI cells assessed as decrease in ID1 expression relative to control	B	COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4633241	>	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	20693888	CHEMBL4626290	Inhibition of ACVR1 R206H mutant in human HSJD-DIPG-007 cells assessed as decrease in ID1 expression relative to control	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4517408	>	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	20693889	CHEMBL4626289	Inhibition of ACVR1 G328W mutant in human SU-DIPG-XXI cells assessed as decrease in ID1 expression relative to control	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4517408	>	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	20693890	CHEMBL4626290	Inhibition of ACVR1 R206H mutant in human HSJD-DIPG-007 cells assessed as decrease in ID1 expression relative to control	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1F		CHEMBL4636120	>	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	20693891	CHEMBL4626290	Inhibition of ACVR1 R206H mutant in human HSJD-DIPG-007 cells assessed as decrease in ID1 expression relative to control	B	COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4633241	>	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	20693892	CHEMBL4626289	Inhibition of ACVR1 G328W mutant in human SU-DIPG-XXI cells assessed as decrease in ID1 expression relative to control	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1F		CHEMBL4636120	>	Inhibition	%	50.0	CHEMBL5903	Homo sapiens	INH	%	50.0
	20693893	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4517408	=	IC50	nM	13.0	CHEMBL5903	Homo sapiens	IC50	nM	13.0
	20693894	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	CCc1c(-c2ccc(N3CCNCC3)cc2)cncc1-c1cc(OC)c(OC)c(OC)c1		CHEMBL4641897	=	IC50	nM	181.0	CHEMBL5903	Homo sapiens	IC50	nM	181.0
	20693895	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C2CC2)cc(OC)c1OC		CHEMBL4646409	=	IC50	nM	42.0	CHEMBL5903	Homo sapiens	IC50	nM	42.0
	20693896	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2OC)cc(OC)c1OC		CHEMBL4633535	=	IC50	nM	103.0	CHEMBL5903	Homo sapiens	IC50	nM	103.0
	20693897	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2N)cc(OC)c1OC		CHEMBL4635667	=	IC50	nM	461.0	CHEMBL5903	Homo sapiens	IC50	nM	461.0
	20693898	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2F)cc(OC)c1OC		CHEMBL4633121	=	IC50	nM	15.0	CHEMBL5903	Homo sapiens	IC50	nM	15.0
	20693899	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2Cl)cc(OC)c1OC		CHEMBL4642165	=	IC50	nM	16.0	CHEMBL5903	Homo sapiens	IC50	nM	16.0
	20693900	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C(F)(F)F)cc(OC)c1OC		CHEMBL4635902	=	IC50	nM	67.0	CHEMBL5903	Homo sapiens	IC50	nM	67.0
	20693901	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C#N)cc(OC)c1OC		CHEMBL4638273	=	IC50	nM	3.0	CHEMBL5903	Homo sapiens	IC50	nM	3.0
	20693902	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(OC)cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)c1		CHEMBL4637817	=	IC50	nM	39.0	CHEMBL5903	Homo sapiens	IC50	nM	39.0
	20693903	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1F		CHEMBL4636120	=	IC50	nM	19.0	CHEMBL5903	Homo sapiens	IC50	nM	19.0
	20693904	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C#N)cc(OC)c1F		CHEMBL4646278	=	IC50	nM	11.0	CHEMBL5903	Homo sapiens	IC50	nM	11.0
	20693905	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4643265	=	IC50	nM	9.0	CHEMBL5903	Homo sapiens	IC50	nM	9.0
	20693906	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4644571	=	IC50	nM	7.0	CHEMBL5903	Homo sapiens	IC50	nM	7.0
	20693907	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)c2C)cc(OC)c1OC		CHEMBL4634857	=	IC50	nM	8.0	CHEMBL5903	Homo sapiens	IC50	nM	8.0
	20693908	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(CCF)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4647991	=	IC50	nM	17.0	CHEMBL5903	Homo sapiens	IC50	nM	17.0
	20693909	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)=O)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4648707	=	IC50	nM	22.0	CHEMBL5903	Homo sapiens	IC50	nM	22.0
	20693910	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(C(=O)N(C)C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4641207	=	IC50	nM	4.0	CHEMBL5903	Homo sapiens	IC50	nM	4.0
	20693911	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4638544	=	IC50	nM	29.0	CHEMBL5903	Homo sapiens	IC50	nM	29.0
	20693912	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCOCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4642622	=	IC50	nM	28.0	CHEMBL5903	Homo sapiens	IC50	nM	28.0
	20693913	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCS(=O)(=O)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4648735	=	IC50	nM	16.0	CHEMBL5903	Homo sapiens	IC50	nM	16.0
	20693914	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(C4CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4635321	=	IC50	nM	9.0	CHEMBL5903	Homo sapiens	IC50	nM	9.0
	20693915	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4633241	=	IC50	nM	7.0	CHEMBL5903	Homo sapiens	IC50	nM	7.0
	20693916	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4641530	=	IC50	nM	5.0	CHEMBL5903	Homo sapiens	IC50	nM	5.0
	20693917	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(C4=CCN(C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4646444	=	IC50	nM	14.0	CHEMBL5903	Homo sapiens	IC50	nM	14.0
	20693918	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4639700	=	IC50	nM	13.0	CHEMBL5903	Homo sapiens	IC50	nM	13.0
	20693919	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(CN4CCN(C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4638893	=	IC50	nM	20.0	CHEMBL5903	Homo sapiens	IC50	nM	20.0
	20693920	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(OC4CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4648102	=	IC50	nM	6.0	CHEMBL5903	Homo sapiens	IC50	nM	6.0
	20693921	CHEMBL4626169	Inhibition of human ALK2 using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(OC4CCN(C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4647724	=	IC50	nM	6.0	CHEMBL5903	Homo sapiens	IC50	nM	6.0
	20693922	CHEMBL4626174	Inhibition of ALK2 G328V mutant (unknown origin) by radiometric assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4517408	=	IC50	nM	8.0	CHEMBL5903	Homo sapiens	IC50	nM	8.0
	20693923	CHEMBL4626173	Inhibition of human ALK2 R206H mutant using casein as substrate in presence of [gamma-33P]-ATP by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4517408	=	IC50	nM	9.0	CHEMBL5903	Homo sapiens	IC50	nM	9.0
	20693924	CHEMBL4626179	Inhibition of ALK2 R258G mutant (unknown origin) by radiometric hotspot assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4517408	=	IC50	nM	13.0	CHEMBL5903	Homo sapiens	IC50	nM	13.0
	20693982	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4517408	=	IC50	nM	45.0	CHEMBL5903	Homo sapiens	IC50	nM	45.0
	20693983	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	CCc1c(-c2ccc(N3CCNCC3)cc2)cncc1-c1cc(OC)c(OC)c(OC)c1		CHEMBL4641897	=	IC50	nM	589.0	CHEMBL5903	Homo sapiens	IC50	nM	589.0
	20693984	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C2CC2)cc(OC)c1OC		CHEMBL4646409	=	IC50	nM	159.0	CHEMBL5903	Homo sapiens	IC50	nM	159.0
	20693985	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2OC)cc(OC)c1OC		CHEMBL4633535	=	IC50	nM	233.0	CHEMBL5903	Homo sapiens	IC50	nM	233.0
	20693986	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2N)cc(OC)c1OC		CHEMBL4635667	=	IC50	nM	255.0	CHEMBL5903	Homo sapiens	IC50	nM	255.0
	20693987	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2F)cc(OC)c1OC		CHEMBL4633121	=	IC50	nM	32.0	CHEMBL5903	Homo sapiens	IC50	nM	32.0
	20693988	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2Cl)cc(OC)c1OC		CHEMBL4642165	=	IC50	nM	57.0	CHEMBL5903	Homo sapiens	IC50	nM	57.0
	20693989	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C(F)(F)F)cc(OC)c1OC		CHEMBL4635902	=	IC50	nM	184.0	CHEMBL5903	Homo sapiens	IC50	nM	184.0
	20693990	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C#N)cc(OC)c1OC		CHEMBL4638273	=	IC50	nM	15.0	CHEMBL5903	Homo sapiens	IC50	nM	15.0
	20693991	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(OC)cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)c1		CHEMBL4637817	=	IC50	nM	440.0	CHEMBL5903	Homo sapiens	IC50	nM	440.0
	20693992	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1F		CHEMBL4636120	=	IC50	nM	98.0	CHEMBL5903	Homo sapiens	IC50	nM	98.0
	20693993	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C#N)cc(OC)c1F		CHEMBL4646278	=	IC50	nM	49.0	CHEMBL5903	Homo sapiens	IC50	nM	49.0
	20693994	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4643265	=	IC50	nM	56.0	CHEMBL5903	Homo sapiens	IC50	nM	56.0
	20693995	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4644571	=	IC50	nM	73.0	CHEMBL5903	Homo sapiens	IC50	nM	73.0
	20693996	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)c2C)cc(OC)c1OC		CHEMBL4634857	=	IC50	nM	40.0	CHEMBL5903	Homo sapiens	IC50	nM	40.0
	20693997	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(CCF)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4647991	=	IC50	nM	178.0	CHEMBL5903	Homo sapiens	IC50	nM	178.0
	20693998	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)=O)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4648707	=	IC50	nM	267.0	CHEMBL5903	Homo sapiens	IC50	nM	267.0
	20693999	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(C(=O)N(C)C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4641207	=	IC50	nM	149.0	CHEMBL5903	Homo sapiens	IC50	nM	149.0
	20694000	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4638544	=	IC50	nM	59.0	CHEMBL5903	Homo sapiens	IC50	nM	59.0
	20694001	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCOCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4642622	=	IC50	nM	334.0	CHEMBL5903	Homo sapiens	IC50	nM	334.0
	20694002	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCS(=O)(=O)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4648735	=	IC50	nM	169.0	CHEMBL5903	Homo sapiens	IC50	nM	169.0
	20694003	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(C4CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4635321	=	IC50	nM	54.0	CHEMBL5903	Homo sapiens	IC50	nM	54.0
	20694004	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(C4CCN(C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4633241	=	IC50	nM	29.0	CHEMBL5903	Homo sapiens	IC50	nM	29.0
	20694005	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4641530	=	IC50	nM	47.0	CHEMBL5903	Homo sapiens	IC50	nM	47.0
	20694006	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(C4=CCN(C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4646444	=	IC50	nM	102.0	CHEMBL5903	Homo sapiens	IC50	nM	102.0
	20694007	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(N4CCCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4639700	=	IC50	nM	83.0	CHEMBL5903	Homo sapiens	IC50	nM	83.0
	20694008	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(CN4CCN(C)CC4)cc3)c2C)cc(OC)c1OC		CHEMBL4638893	=	IC50	nM	108.0	CHEMBL5903	Homo sapiens	IC50	nM	108.0
	20694009	CHEMBL4626181	Competitive displacement of PBI-6908 from nanoluciferase-fused ALK2 (unknown origin) expressed in HEK293 cells incubated for 2 hrs by NanoBRET NanoGlo substrate based NanoBRET assay	B	COc1cc(-c2cncc(-c3ccc(OC4CCNCC4)cc3)c2C)cc(OC)c1OC		CHEMBL4648102	=	IC50	nM	31.0	CHEMBL5903	Homo sapiens	IC50	nM	31.0
