activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	18099152	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	CN(Cc1ccccn1)C(=O)Cn1c(-c2cccs2)cc2ccccc21		CHEMBL4100610	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099153	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1cccnc1		CHEMBL4064456	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099154	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1ccncc1		CHEMBL4085988	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099155	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1ncccn1		CHEMBL4102371	=	IC50	nM	58440.0	CHEMBL5608	Homo sapiens	IC50	nM	58440.0
	18099156	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1cnccn1		CHEMBL4078099	>	IC50	nM	27000.0	CHEMBL5608	Homo sapiens	IC50	nM	27000.0
	18099157	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1ccccc1		CHEMBL4083468	>	IC50	nM	3000.0	CHEMBL5608	Homo sapiens	IC50	nM	3000.0
	18099158	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1ncc[nH]1		CHEMBL4101460	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099159	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	Cn1ccnc1CNC(=O)Cn1c(-c2cccs2)cc2ccccc21		CHEMBL4073036	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099160	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1ncc(-c2ccccc2)[nH]1		CHEMBL4093738	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099161	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1nc2ccccc2[nH]1		CHEMBL4079058	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099162	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1nccs1		CHEMBL4097075	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099163	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1ncco1		CHEMBL4086795	=	IC50	nM	38500.0	CHEMBL5608	Homo sapiens	IC50	nM	38500.0
	18099164	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1c[nH]cn1	Outside typical range	CHEMBL4065364	=	IC50	nM	120000.0	CHEMBL5608	Homo sapiens	IC50	nM	120000.0
	18099165	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1c[nH]c(-c2ccccc2)n1		CHEMBL4078944	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099166	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1cn2ccccc2n1		CHEMBL4103215	=	IC50	nM	71720.0	CHEMBL5608	Homo sapiens	IC50	nM	71720.0
	18099167	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	Cc1ccc(-c2cc3ccccc3n2CC(=O)NCc2ccccn2)s1		CHEMBL4085168	=	IC50	nM	47860.0	CHEMBL5608	Homo sapiens	IC50	nM	47860.0
	18099168	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	Cc1ccc(-c2cc3ccccc3n2CC(=O)NCc2ccccn2)o1		CHEMBL4103855	=	IC50	nM	73070.0	CHEMBL5608	Homo sapiens	IC50	nM	73070.0
	18099169	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccns2)cc2ccccc21)NCc1ccccn1		CHEMBL4094523	=	IC50	nM	70240.0	CHEMBL5608	Homo sapiens	IC50	nM	70240.0
	18099170	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cncs2)cc2ccccc21)NCc1ccccn1		CHEMBL4073976	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099171	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2nccs2)cc2ccccc21)NCc1ccccn1		CHEMBL4072919	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099172	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccsn2)cc2ccccc21)NCc1ccccn1		CHEMBL4099806	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099173	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ncco2)cc2ccccc21)NCc1ccccn1		CHEMBL4101337	=	IC50	nM	53490.0	CHEMBL5608	Homo sapiens	IC50	nM	53490.0
	18099174	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccccn2)cc2ccccc21)NCc1ccccn1		CHEMBL4074640	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099175	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2cccnc2)cc2ccccc21)NCc1ccccn1		CHEMBL4075690	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099176	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccccc2)cc2ccccc21)NCc1ccccn1		CHEMBL4085857	=	IC50	nM	25960.0	CHEMBL5608	Homo sapiens	IC50	nM	25960.0
	18099177	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccccc2)cc2ncccc21)NCc1ccccn1		CHEMBL4103783	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099178	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccccc2)cc2cnccc21)NCc1ccccn1		CHEMBL4093603	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099179	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccccc2)cc2ccncc21)NCc1ccccn1		CHEMBL4066024	=	IC50	nM	51000.0	CHEMBL5608	Homo sapiens	IC50	nM	51000.0
	18099180	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccccc2)cc2cccnc21)NCc1ccccn1		CHEMBL4090227	=	IC50	nM	38550.0	CHEMBL5608	Homo sapiens	IC50	nM	38550.0
	18099181	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccccc2)cc2c(F)cccc21)NCc1ccccn1		CHEMBL4062215	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099182	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccccc2)cc2cc(F)ccc21)NCc1ccccn1		CHEMBL4095893	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099183	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccccc2)cc2ccc(F)cc21)NCc1ccccn1		CHEMBL4077865	>	IC50	nM	81010.0	CHEMBL5608	Homo sapiens	IC50	nM	81010.0
	18099184	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ccccc2)cc2cccc(F)c21)NCc1ccccn1		CHEMBL4103653	>	IC50	nM	9001.0	CHEMBL5608	Homo sapiens	IC50	nM	9001.0
	18099185	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ncco2)cc2ccccc21)NCc1nc2ccccc2[nH]1		CHEMBL4080310	=	IC50	nM	68160.0	CHEMBL5608	Homo sapiens	IC50	nM	68160.0
	18099186	CHEMBL4021670	Inhibition of PK-tagged human TrkC expressed in human U2OS cells assessed as reduction in NT3-induced EA-tagged SHC1 recruitment pretreated for 1 hr followed by NT3 stimulation after 3 hrs by PathHunter assay	B	O=C(Cn1c(-c2ncco2)cc2cc(F)ccc21)NCc1nc2ccccc2[nH]1		CHEMBL4104533	=	IC50	nM	68750.0	CHEMBL5608	Homo sapiens	IC50	nM	68750.0
	18099226	CHEMBL4021673	Inhibition of TrkC (unknown origin)	B	O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1ccccn1		CHEMBL4085721	=	IC50	nM	20690.0	CHEMBL5608	Homo sapiens	IC50	nM	20690.0
	18114891	CHEMBL4025421	Inhibition of wild-type human partial length TRKC (Q531 to G825 residues) expressed in mammalian expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1		CHEMBL4077123	=	Activity	%	76.0	CHEMBL5608	Homo sapiens	Activity	%	76.0
Active	18200367	CHEMBL4043014	Binding affinity to human DNA-tagged TrkC measured after 1 hr by quantitative PCR analysis	B	C[C@H]1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCCN(C)CC4)cc(C(F)(F)F)c3)ccc21		CHEMBL4097012		Activity			CHEMBL5608	Homo sapiens	Activity		
	18203945	CHEMBL4044232	Inhibition of wild-type human partial length TRKC (Q531 to G825 residues) expressed in HEK293 cells assessed as residual activity at 1000 nM after 30 mins by Kinomescan method relative to control	B	COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl		CHEMBL4092508	=	Activity	%	100.0	CHEMBL5608	Homo sapiens	Activity	%	100.0
	18253965	CHEMBL4055267	Inhibition of wild-type human partial length TRKC (Q531 to G825 residues) expressed in mammalian expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N		CHEMBL4096145	=	Activity	%	100.0	CHEMBL5608	Homo sapiens	Activity	%	100.0
	18253966	CHEMBL4055267	Inhibition of wild-type human partial length TRKC (Q531 to G825 residues) expressed in mammalian expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1		CHEMBL4080797	=	Activity	%	100.0	CHEMBL5608	Homo sapiens	Activity	%	100.0
	18265944	CHEMBL4057394	Inhibition of TRKC (unknown origin) at 0.45 uM relative to control	B	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1		CHEMBL4095072	=	Inhibition	%	95.0	CHEMBL5608	Homo sapiens	INH	%	95.0
	18266160	CHEMBL4057610	Inhibition of TRKC (unknown origin) at 0.49 uM relative to control	B	Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1		CHEMBL4088455	=	Inhibition	%	6.3	CHEMBL5608	Homo sapiens	INH	%	6.3
	18282705	CHEMBL4120290	Inhibition of TRKC (unknown origin) at 0.45 uM relative to control	B	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1		CHEMBL4095072	=	Inhibition	%	95.0	CHEMBL5608	Homo sapiens	INH	%	95.0
	18282932	CHEMBL4120517	Inhibition of TRKC (unknown origin) at 0.19 uM relative to control	B	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1		CHEMBL4125807	=	Inhibition	%	42.0	CHEMBL5608	Homo sapiens	INH	%	42.0
	18283156	CHEMBL4120741	Inhibition of TRKC (unknown origin) at 0.164 uM relative to control	B	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12		CHEMBL4129737	=	Inhibition	%	7.3	CHEMBL5608	Homo sapiens	INH	%	7.3
	18286317	CHEMBL4121552	Inhibition of recombinant full length His-tagged human NTRK3 (510 to 825 residues) cytoplasmic domain expressed in baculovirus expression system at 10 uM in presence of ATP relative to control	B	CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12		CHEMBL4128926	=	Inhibition	%	-10.0	CHEMBL5608	Homo sapiens	INH	%	-10.0
Active	18377681	CHEMBL4145043	Binding affinity to TrkC (unknown origin) expressed in mouse NIH3T3 cell lysate at 10 uM preincubated for 3 hrs in dark followed by irradiation with LED UV flashlight at 365 nm for 30 mins by biotin-azide/neutravidin agarose gel based Western blot analysis	B	C#CCN(Cc1ccc(C2(C(F)(F)F)N=N2)cc1)C1CCN(c2nc(N3CCN(C(=O)[C@H](Cc4ccc(O)cc4)n4cc([C@@H](N)[C@@H](C)CC)nn4)CC3)nc(N3CCN(C(=O)[C@H](Cc4ccc(O)cc4)n4cc([C@@H](N)[C@@H](C)CC)nn4)CC3)n2)CC1		CHEMBL4159333		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Active	18377682	CHEMBL4145042	Binding affinity to recombinant TrkC (unknown origin) at 10 to 25 uM incubated for 1 hr in dark in presence of azide fluor 488 staining by SDS-PAGE based fluorescence imaging	B	C#CCN(Cc1ccc(C2(C(F)(F)F)N=N2)cc1)C1CCN(c2nc(N3CCN(C(=O)[C@H](Cc4ccc(O)cc4)n4cc([C@@H](N)[C@@H](C)CC)nn4)CC3)nc(N3CCN(C(=O)[C@H](Cc4ccc(O)cc4)n4cc([C@@H](N)[C@@H](C)CC)nn4)CC3)n2)CC1		CHEMBL4159333		Activity			CHEMBL5608	Homo sapiens	Activity		
Not Active	18377683	CHEMBL4145041	Binding affinity to recombinant TrkC (unknown origin) at 10 to 25 uM preincubated for 1 hr in dark followed by irradiation with LED UV flashlight at 365 nm for 30 mins in presence of 80 fold excess of (2S,2'S)-1,1'-((6-(4-(benzyl(prop-2-yn-1-yl)amino)piperidin-1-yl)-1,3,5-triazine-2,4-diyl)bis(piperazine-4,1-diyl))bis(2-(4-((1S,2S)-1-amino-2-methylbutyl)-1H-1,2,3-triazol-1-yl)-3-(4-hydroxyphenyl)propan-1-one) by SDS-PAGE based fluorescence imaging	B	C#CCN(Cc1ccc(C2(C(F)(F)F)N=N2)cc1)C1CCN(c2nc(N3CCN(C(=O)[C@H](Cc4ccc(O)cc4)n4cc([C@@H](N)[C@@H](C)CC)nn4)CC3)nc(N3CCN(C(=O)[C@H](Cc4ccc(O)cc4)n4cc([C@@H](N)[C@@H](C)CC)nn4)CC3)n2)CC1		CHEMBL4159333		Activity			CHEMBL5608	Homo sapiens	Activity		
Active	18377684	CHEMBL4145040	Binding affinity to recombinant TrkC (unknown origin) at 10 to 25 uM preincubated for 1 hr in dark followed by irradiation with LED UV flashlight at 365 nm for 30 mins in presence of azide fluor 488 staining by SDS-PAGE based fluorescence imaging	B	C#CCN(Cc1ccc(C2(C(F)(F)F)N=N2)cc1)C1CCN(c2nc(N3CCN(C(=O)[C@H](Cc4ccc(O)cc4)n4cc([C@@H](N)[C@@H](C)CC)nn4)CC3)nc(N3CCN(C(=O)[C@H](Cc4ccc(O)cc4)n4cc([C@@H](N)[C@@H](C)CC)nn4)CC3)n2)CC1		CHEMBL4159333		Activity			CHEMBL5608	Homo sapiens	Activity		
	18409091	CHEMBL4151625	Inhibition of TrkC (unknown origin) at 1 uM	B	CC(C)c1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12		CHEMBL4168305	>	Inhibition	%	90.0	CHEMBL5608	Homo sapiens	INH	%	90.0
	18409093	CHEMBL4151627	Inhibition of TrkC (unknown origin) by TR-FRET based LANCE ULTRA kinase assay	B	CC(C)c1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12		CHEMBL4168305	=	IC50	nM	18.0	CHEMBL5608	Homo sapiens	IC50	nM	18.0
	18409103	CHEMBL4151607	Binding affinity to human TrkC	B	CC(C)c1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12		CHEMBL4168305	=	Kd	nM	9.3	CHEMBL5608	Homo sapiens	Kd	nM	9.3
	18440487	CHEMBL4157311	Binding affinity to wild-type human partial length TRKC (Q531 to G825 residues) expressed in mammalian expression system assessed as residual binding at 1 uM by Kinomescan method relative to control	B	Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1		CHEMBL4174988	=	Activity	%	100.0	CHEMBL5608	Homo sapiens	Activity	%	100.0
	18484443	CHEMBL4186090	Binding affinity to wild-type human partial length TRKC (Q531 to G825 residues) expressed in HEK293 cells at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL3969370	=	Activity	%	100.0	CHEMBL5608	Homo sapiens	Activity	%	100.0
	18484927	CHEMBL4186090	Binding affinity to wild-type human partial length TRKC (Q531 to G825 residues) expressed in HEK293 cells at 1 uM by Kinomescan method relative to control	B	CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL4206831	=	Activity	%	89.0	CHEMBL5608	Homo sapiens	Activity	%	89.0
Active	18499343	CHEMBL4188995	Inhibition of wild-type human partial length TRKC (Q531 to G825 residues) expressed in mammalian expression system at 1 uM using poly [Glu, Try] 4:1 as substrate in presence of [gamma-33P]ATP	B	CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1		CHEMBL4218175		Inhibition	%		CHEMBL5608	Homo sapiens	INH		
Active	18504075	CHEMBL4189908	Inhibition of DNA-tagged human partial length TrkC expressed in mammalian expression system at 100 nM by qPCR method	B	CN1CCN(c2cc(Nc3cc(-c4cccc(F)c4)[nH]n3)nc(Sc3ccccc3)n2)CC1		CHEMBL4216563		Inhibition	%		CHEMBL5608	Homo sapiens	INH		
Not Active	18504076	CHEMBL4189908	Inhibition of DNA-tagged human partial length TrkC expressed in mammalian expression system at 100 nM by qPCR method	B	Cc1ccc(CSc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1		CHEMBL4217093		Inhibition	%		CHEMBL5608	Homo sapiens	INH		
	18507573	CHEMBL4191218	Inhibition of recombinant human TrkC (510 to end residues) at 1 uM using GEEPLYWSFPAKKK as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	B	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1		CHEMBL4207014	=	Inhibition	%	2.0	CHEMBL5608	Homo sapiens	INH	%	2.0
	18533780	CHEMBL4195801	Antagonist activity at prolink-tagged TrkC in human U2OS cells assessed as inhibition of NT3-induced receptor phosphorylation by measuring reduction in EA-tagged SH2 protein recruitment preincubated for 30 mins followed by NT3 stimulation measured after 2 hrs by PathHunter enzyme complementation assay	B	Cn1cc(-c2ccc(OC3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1		CHEMBL4218103	=	IC50	nM	5.0	CHEMBL5608	Homo sapiens	IC50	nM	5.0
Not Determined	18533781	CHEMBL4195801	Antagonist activity at prolink-tagged TrkC in human U2OS cells assessed as inhibition of NT3-induced receptor phosphorylation by measuring reduction in EA-tagged SH2 protein recruitment preincubated for 30 mins followed by NT3 stimulation measured after 2 hrs by PathHunter enzyme complementation assay	B	Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1		CHEMBL4204174		IC50			CHEMBL5608	Homo sapiens	IC50		
	18533782	CHEMBL4195801	Antagonist activity at prolink-tagged TrkC in human U2OS cells assessed as inhibition of NT3-induced receptor phosphorylation by measuring reduction in EA-tagged SH2 protein recruitment preincubated for 30 mins followed by NT3 stimulation measured after 2 hrs by PathHunter enzyme complementation assay	B	Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1		CHEMBL4215846	=	IC50	nM	2.3	CHEMBL5608	Homo sapiens	IC50	nM	2.3
	18533783	CHEMBL4195801	Antagonist activity at prolink-tagged TrkC in human U2OS cells assessed as inhibition of NT3-induced receptor phosphorylation by measuring reduction in EA-tagged SH2 protein recruitment preincubated for 30 mins followed by NT3 stimulation measured after 2 hrs by PathHunter enzyme complementation assay	B	Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1		CHEMBL4208510	=	IC50	nM	8.4	CHEMBL5608	Homo sapiens	IC50	nM	8.4
	18533784	CHEMBL4195801	Antagonist activity at prolink-tagged TrkC in human U2OS cells assessed as inhibition of NT3-induced receptor phosphorylation by measuring reduction in EA-tagged SH2 protein recruitment preincubated for 30 mins followed by NT3 stimulation measured after 2 hrs by PathHunter enzyme complementation assay	B	Cn1cc(-c2ccc(O[C@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1		CHEMBL4203637	=	IC50	nM	500.0	CHEMBL5608	Homo sapiens	IC50	uM	0.5
