activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	18449887	CHEMBL4178121	Inhibition of human LKB1 (1 to 433 residues) assessed as residual activity at 500 nM in presence of 33P-ATP by filter binding assay relative to control	B	Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)c1		CHEMBL4209540	=	Activity	%	101.0	CHEMBL5606	Homo sapiens	Activity	%	101.0
	18462177	CHEMBL4180864	Inhibition of LKB1 (unknown origin) assessed as residual activity at 1 uM relative to control	B	CC(C)=CCC/C(C)=C/Cn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CC[C@H](N)CC3)nc21		CHEMBL4203120	=	Activity	%	117.0	CHEMBL5606	Homo sapiens	Activity	%	117.0
	18463825	CHEMBL4181241	Inhibition of recombinant human activated LKB1 at 10 uM by filter binding radioactive ATP transferase assay relative to control	B	C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21		CHEMBL4212680	=	Inhibition	%	8.0	CHEMBL5606	Homo sapiens	INH	%	8.0
	18484231	CHEMBL4185878	Binding affinity to wild-type human full length LKB1 (M1 to Q433 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL3969370	=	Activity	%	93.0	CHEMBL5606	Homo sapiens	Activity	%	93.0
	18484715	CHEMBL4185878	Binding affinity to wild-type human full length LKB1 (M1 to Q433 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control	B	CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL4206831	=	Activity	%	94.0	CHEMBL5606	Homo sapiens	Activity	%	94.0
	18489529	CHEMBL4187270	Inhibition of wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual activity at 10 uM by Kinomescan method relative to control	B	Fc1cc(F)cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1		CHEMBL4207079	=	Activity	%	93.0	CHEMBL5606	Homo sapiens	Activity	%	93.0
	18507736	CHEMBL4191026	Inhibition of recombinant full-length human LKB1 at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	B	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1		CHEMBL4207014	=	Inhibition	%	-5.0	CHEMBL5606	Homo sapiens	INH	%	-5.0
	18655457	CHEMBL4230778	Binding affinity to wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3cccnc3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL4247298	=	Activity	%	99.0	CHEMBL5606	Homo sapiens	Activity	%	99.0
	18663925	CHEMBL4232909	Inhibition of full length human LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual activity at 5 uM by KINOMEscan assay relative to control	B	CC(C)CN(C(=O)c1cccnc1)c1c2ccccc2c(=O)n2c1[nH]c1ccccc12		CHEMBL4247704	=	Activity	%	63.0	CHEMBL5606	Homo sapiens	Activity	%	63.0
	18664022	CHEMBL4233006	Binding affinity to full length human LKB1 (M1 to Q433 residues) expressed in bacterial expression system by KINOMEscan assay	B	CC(C)CN(C(=O)c1cccnc1)c1c2ccccc2c(=O)n2c1[nH]c1ccccc12		CHEMBL4247704	>=	Kd	nM	5000.0	CHEMBL5606	Homo sapiens	Kd	uM	5.0
	18697654	CHEMBL4254327	Inhibition of wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	CCNc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2C(F)(F)F)ccn1		CHEMBL4281348	=	Activity	%	75.0	CHEMBL5606	Homo sapiens	Activity	%	75.0
	18752030	CHEMBL4264367	Binding affinity to wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as remaining unbound target protein level at 1000 nM by Kinomescan method relative to control	B	COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1		CHEMBL4281048	=	Activity	%	100.0	CHEMBL5606	Homo sapiens	Activity	%	100.0
	18761530	CHEMBL4266583	Inhibition of human LKB1 at 1 uM relative to control	B	CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]cc([C@H]4CC[C@H](C(N)=O)CC4)c23)CC1		CHEMBL4279192	=	Inhibition	%	15.0	CHEMBL5606	Homo sapiens	INH	%	15.0
	18761801	CHEMBL4266583	Inhibition of human LKB1 at 1 uM relative to control	B	CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C(C)C)c34)CC2)CC1		CHEMBL4278882	=	Inhibition	%	9.0	CHEMBL5606	Homo sapiens	INH	%	9.0
	18761964	CHEMBL4266583	Inhibition of human LKB1 at 1 uM relative to control	B	CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C5CCOCC5)c34)CC2)CC1		CHEMBL4290222	=	Inhibition	%	-4.0	CHEMBL5606	Homo sapiens	INH	%	-4.0
	18764644	CHEMBL4267117	Inhibition of human LKB1 at 100 nM	B	CN1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1		CHEMBL4288103	<	Inhibition	%	70.0	CHEMBL5606	Homo sapiens	INH	%	70.0
	18764645	CHEMBL4267117	Inhibition of human LKB1 at 100 nM	B	CN1CCC(c2nc(-c3cccc(S(C)(=O)=O)c3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1		CHEMBL4286880	<	Inhibition	%	70.0	CHEMBL5606	Homo sapiens	INH	%	70.0
	18764646	CHEMBL4267117	Inhibition of human LKB1 at 100 nM	B	CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1		CHEMBL4286841	<	Inhibition	%	70.0	CHEMBL5606	Homo sapiens	INH	%	70.0
	18782846	CHEMBL4270712	Inhibition of LKB1 (unknown origin) assessed as residual enzyme activity at 1 uM relative to untreated control	B	Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)C(C)C(C)(C)C3)n1		CHEMBL4277021	>	Activity	%	80.0	CHEMBL5606	Homo sapiens	Activity	%	80.0
Not Active	18847302	CHEMBL4304918	Inhibition of wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system at 1 uM by Kinomescan method	B	O=C(Nc1ccc2[nH]nc(-c3ccc4[nH]ccc4c3)c2c1)c1c(Cl)cccc1Cl		CHEMBL4517719		Inhibition	%		CHEMBL5606	Homo sapiens	INH		
	18858031	CHEMBL4307877	Binding affinity to wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	CC(C)N1C(=O)C(NCCCN(C)C)=C(c2cn(C)c3ccccc23)C1=O.Cl		CHEMBL4533018	=	Activity	%	91.0	CHEMBL5606	Homo sapiens	Activity	%	91.0
Not Active	18883549	CHEMBL4312742	Activity at human LKB1 at 10 uM	B	CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F		CHEMBL4585668		Activity			CHEMBL5606	Homo sapiens	Activity		
	18892897	CHEMBL4314863	Inhibition of recombinant full-length human LKB1 assessed as residual activity at 10 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method	B	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1		CHEMBL4557538	=	Activity	%	110.0	CHEMBL5606	Homo sapiens	Activity	%	110.0
	18938039	CHEMBL4327746	Inhibition of human LKB1 assessed as residual activity at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate by [gamma-33P]-ATP assay relative to control	B	ClC/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]		CHEMBL4438024	=	Activity	%	91.98	CHEMBL5606	Homo sapiens	Activity	%	91.98
	18938040	CHEMBL4327746	Inhibition of human LKB1 assessed as residual activity at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate by [gamma-33P]-ATP assay relative to control	B	C(=C/c1ccccc1)\C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]		CHEMBL4446405	=	Activity	%	89.21	CHEMBL5606	Homo sapiens	Activity	%	89.21
	18938591	CHEMBL4328110	Inhibition of human LKB1 assessed as residual activity at 100 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate by [gamma-33P]-ATP assay relative to control	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	<	Activity	%	65.0	CHEMBL5606	Homo sapiens	Activity	%	65.0
	18938971	CHEMBL4328474	Inhibition of human LKB1 using LSNLYHQGKFLQTFCGSPLYRRR as substrate by [gamma-33P]-ATP assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	70.9	CHEMBL5606	Homo sapiens	IC50	10'-8M	7.09
	18958942	CHEMBL4333464	Binding affinity to wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	CC(C)Nc1sc(C(=O)c2ccc(Cl)s2)c(N)c1C#N		CHEMBL4563315	=	Activity	%	89.0	CHEMBL5606	Homo sapiens	Activity	%	89.0
	18964405	CHEMBL4335141	Inhibition of recombinant human LKB1 assessed as residual activity at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate after 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay relative to control	B	N=C1NC(=O)/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)S1		CHEMBL4455512	=	Activity	%	37.0	CHEMBL5606	Homo sapiens	Activity	%	37.0
	18964406	CHEMBL4335141	Inhibition of recombinant human LKB1 assessed as residual activity at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate after 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay relative to control	B	C=CCOC(=O)c1cc(-c2ccc(/C=C3/NC(=S)NC3=O)o2)ccc1Cl		CHEMBL4568120	=	Activity	%	93.0	CHEMBL5606	Homo sapiens	Activity	%	93.0
	18971956	CHEMBL4336966	Inhibition of recombinant human LKB1 assessed as residual activity at 10 uM using LSNLYHQGKFLQT as substrate after 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay relative to control	B	C[C@@H](c1ccccc1)n1nnc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c21		CHEMBL4472294	=	Activity	%	91.0	CHEMBL5606	Homo sapiens	Activity	%	91.0
Not Active	19039725	CHEMBL4351917	Inhibition of recombinant full-length human LKB1 at 10 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method	B	CN1C[C@H](Nc2nc3cc[nH]c3c(=O)n2C)C[C@H](c2ccc3c(c2)OCCO3)C1		CHEMBL4574669		Inhibition	%		CHEMBL5606	Homo sapiens	INH		
Active	19041162	CHEMBL4352423	Inhibition of human LKB1 at 10 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate in presence of [gamma-33P]-ATP	B	CC(C)(C)C(=O)N1N=CC[C@H]1c1ccccc1		CHEMBL4521353		Inhibition	%		CHEMBL5606	Homo sapiens	INH		
	19059655	CHEMBL4357956	Binding affinity to wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl		CHEMBL4515441	=	Activity	%	100.0	CHEMBL5606	Homo sapiens	Activity	%	100.0
	19090220	CHEMBL4365794	Inhibition of wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual activity at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cccnc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1		CHEMBL4436895	=	Activity	%	100.0	CHEMBL5606	Homo sapiens	Activity	%	100.0
	19091983	CHEMBL4366457	Inhibition of human LKB1 at 100 nM using LSNLYHQGKFLQTFCGSPLYRRR as substrate by [gamma-33P]-ATP assay	B	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1		CHEMBL4528675	=	Inhibition	%	-3.12	CHEMBL5606	Homo sapiens	INH	%	-3.12
	19144941	CHEMBL4377957	Inhibition of recombinant full-length human LKB1 at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	B	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1		CHEMBL4548580	=	Inhibition	%	0.0	CHEMBL5606	Homo sapiens	INH	%	0.0
	19146992	CHEMBL4378800	Inhibition of recombinant full-length human LKB1 at 10 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate measured after 40 mins in presence of [gamm33P]ATP by scintillation counting method relative to control	B	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1		CHEMBL4459587	=	Inhibition	%	-3.0	CHEMBL5606	Homo sapiens	INH	%	-3.0
	19147906	CHEMBL4379380	Inhibition of recombinant full length human LKB1 using LSNLYHQGKFLQT as substrate after 40 mins in presence of [gamma-33ATP] by radiometric scintillation counting analysis	B	CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1		CHEMBL4438748	>	IC50	nM	10000.0	CHEMBL5606	Homo sapiens	IC50	uM	10.0
	19159483	CHEMBL4382587	Binding affinity to wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C		CHEMBL4473365	=	Activity	%	88.0	CHEMBL5606	Homo sapiens	Activity	%	88.0
	19191524	CHEMBL4389306	Inhibition of wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cccc([C@H]2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1		CHEMBL4555459	=	Inhibition	%	25.0	CHEMBL5606	Homo sapiens	INH	%	25.0
	19191969	CHEMBL4389783	Inhibition of wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system at 1 uM by Kinomescan method relative to control	B	O=C(Nc1cccc([C@@H]2CN(c3ncnc4[nH]ccc34)CCN2CCO)c1)Nc1c(F)cccc1N1CCCC1		CHEMBL4564973	=	Inhibition	%	87.0	CHEMBL5606	Homo sapiens	INH	%	87.0
	19200225	CHEMBL4391409	Binding affinity to wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O		CHEMBL4559936	=	Activity	%	36.0	CHEMBL5606	Homo sapiens	Activity	%	36.0
	19266480	CHEMBL4405430	Inhibition of wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system at 1 uM by Kinomescan method relative to control	B	CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1		CHEMBL4455923	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
	19276024	CHEMBL4408027	Inhibition of recombinant human full length LKB1 at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate incubated for 40 mins in presence of [gamma-33P]-ATP by scintillation counting method relative to control	B	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1		CHEMBL4445335	=	Inhibition	%	12.0	CHEMBL5606	Homo sapiens	INH	%	12.0
	19303770	CHEMBL4414222	Inhibition of LKB1 (unknown origin) assessed as residual activity at 50 uM relative to control	B	O=C(O)c1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1		CHEMBL4462082	=	Activity	%	85.0	CHEMBL5606	Homo sapiens	Activity	%	85.0
	22423505	CHEMBL4674328	Inhibition of human LKB1 using LSNLYHQGKFLQTFCGSPLYRRR as substrate assessed as residual activity at 1 uM by [gamma-33P]-ATP assay relative to control	B	Nc1ncc(-c2cnc(C3CCNCC3)s2)cc1OC1CCCCC1		CHEMBL4785602	=	Activity	%	96.65	CHEMBL5606	Homo sapiens	Activity	%	96.65
	22423506	CHEMBL4674328	Inhibition of human LKB1 using LSNLYHQGKFLQTFCGSPLYRRR as substrate assessed as residual activity at 1 uM by [gamma-33P]-ATP assay relative to control	B	Nc1ncc(-c2cnc(C3CCNCC3)s2)cc1OCc1ccncc1		CHEMBL4749141	=	Activity	%	94.85	CHEMBL5606	Homo sapiens	Activity	%	94.85
	22802132	CHEMBL4711710	Inhibition of wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	CCNC(=O)[C@H](CCC1CCCCC1)NC(=O)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2N)cc1		CHEMBL4756586	=	Activity	%	18.0	CHEMBL5606	Homo sapiens	Activity	%	18.0
	22802150	CHEMBL4711728	Inhibition of C-terminal NanoLuc-fused full length STK11 (unknown origin) expressed in HEK293T cells after 2 hrs by NanoBRET assay	B	CCNC(=O)[C@H](CCC1CCCCC1)NC(=O)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2N)cc1		CHEMBL4756586	>	IC50	nM	20000.0	CHEMBL5606	Homo sapiens	IC50	uM	20.0
	22843693	CHEMBL4720679	Inhibition of human LKB1 using LSNLYHQGKFLQTFCGSPLYRRR as substrate by [gamma-33P]-ATP assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	48.7	CHEMBL5606	Homo sapiens	IC50	10^-8M	4.87
	22844042	CHEMBL4721028	Inhibition of human LKB1 assessed as residual activity using LSNLYHQGKFLQTFCGSPLYRRR as substrate at 1 uM by [gamma-33P]-ATP assay relative to control	B	O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F		CHEMBL4750196	=	Activity	%	99.63	CHEMBL5606	Homo sapiens	Activity	%	99.63
	22844754	CHEMBL4721429	Inhibition of wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12		CHEMBL4794578	=	Activity	%	99.0	CHEMBL5606	Homo sapiens	Activity	%	99.0
Not Active	22889526	CHEMBL4729045	Inhibition of wild-type human full length LKB1 (M1 to Q433 residues) expressed in bacterial expression system at 1 uM by Kinomescan method	B	COc1cc(OCc2ccnc(Nc3cnn(C)c3)n2)cc2sc(N[C@H]3CCCC[C@@H]3O)nc12		CHEMBL4748740		Inhibition	%		CHEMBL5606	Homo sapiens	INH		
	22952885	CHEMBL4766822	Inhibition of recombinant human LKB1 assessed as residual activity at 10 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate after 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay relative to control	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1		CHEMBL4793380	=	Activity	%	101.0	CHEMBL5606	Homo sapiens	Activity	%	101.0
	23120548	CHEMBL4804408	Inhibition of LKB1 in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2cccc3ncsc23)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855542	=	IC50	nM	4300.0	CHEMBL5606	Homo sapiens	IC50	uM	4.3
	23120549	CHEMBL4804408	Inhibition of LKB1 in human NCI-H929 cells by mass spectroscopic analysis	B	CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)c2)c(F)c1	Outside typical range	CHEMBL4860979	=	IC50	nM	-600.0	CHEMBL5606	Homo sapiens	IC50	uM	-0.6
	23120550	CHEMBL4804408	Inhibition of LKB1 in human NCI-H929 cells by mass spectroscopic analysis	B	COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1		CHEMBL4867931	=	IC50	nM	91600.0	CHEMBL5606	Homo sapiens	IC50	uM	91.6
	23120551	CHEMBL4804408	Inhibition of LKB1 in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855730	=	IC50	nM	5100.0	CHEMBL5606	Homo sapiens	IC50	uM	5.1
	23120552	CHEMBL4804408	Inhibition of LKB1 in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4868141	=	IC50	nM	27400.0	CHEMBL5606	Homo sapiens	IC50	uM	27.4
	23120553	CHEMBL4804408	Inhibition of LKB1 in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2cccc([N+](=O)[O-])c2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4859660	=	IC50	nM	4500.0	CHEMBL5606	Homo sapiens	IC50	uM	4.5
	23121587	CHEMBL4804590	Inhibition of LKB1 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2cccc3ncsc23)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855542	=	Inhibition	%	0.0	CHEMBL5606	Homo sapiens	INH	%	0.0
	23121588	CHEMBL4804590	Inhibition of LKB1 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)c2)c(F)c1		CHEMBL4860979	=	Inhibition	%	0.0	CHEMBL5606	Homo sapiens	INH	%	0.0
	23121589	CHEMBL4804590	Inhibition of LKB1 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1		CHEMBL4867931	>	Inhibition	%	90.0	CHEMBL5606	Homo sapiens	INH	%	90.0
	23121590	CHEMBL4804590	Inhibition of LKB1 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855730	=	Inhibition	%	0.0	CHEMBL5606	Homo sapiens	INH	%	0.0
	23121591	CHEMBL4804590	Inhibition of LKB1 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4868141	=	Inhibition	%	0.0	CHEMBL5606	Homo sapiens	INH	%	0.0
	23121592	CHEMBL4804590	Inhibition of LKB1 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2cccc([N+](=O)[O-])c2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4859660	=	Inhibition	%	0.0	CHEMBL5606	Homo sapiens	INH	%	0.0
	23122641	CHEMBL4804992	Inhibition of human LKB1 assessed as percent of control at 2000 nM by KINOMEscan assay relative to control	B	CN1CCN(C(=O)c2ccc3cc(CCNc4ccnc5ccc(C#N)cc45)ccc3c2)CC1		CHEMBL4878072	=	Activity	%	87.0	CHEMBL5606	Homo sapiens	Activity	%	87.0
	23123336	CHEMBL4805580	Inhibition of human LKB1 assessed as percent of control at 1000 nM by KINOMEscan assay relative to control	B	COc1cc2nc(NC3CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC.O=C(O)C(F)(F)F		CHEMBL4870304	=	Activity	%	97.0	CHEMBL5606	Homo sapiens	Activity	%	97.0
	23123795	CHEMBL4806039	Inhibition of DNA-tagged human LKB1 assessed as percent of control at 50000 nM by qPCR analysis relative to control	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Activity	%	100.0	CHEMBL5606	Homo sapiens	Activity	%	100.0
	23124762	CHEMBL4806597	Inhibition of human LKB1 assessed as percent of control at 2000 nM by KINOMEscan assay relative to control	B	CN(C)C(=O)c1ccc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)cc1		CHEMBL2348350	=	Activity	%	100.0	CHEMBL5606	Homo sapiens	Activity	%	100.0
	23124763	CHEMBL4806597	Inhibition of human LKB1 assessed as percent of control at 2000 nM by KINOMEscan assay relative to control	B	CN(C)C(=O)c1ccc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)cc1		CHEMBL2348350	=	Activity	%	87.0	CHEMBL5606	Homo sapiens	Activity	%	87.0
Not Active	23317476	CHEMBL4879782	KinomeScan assay: inhibition of LKB1	B	CCC(=N\O)/C(C)=C/c1ccc(F)cc1		CHEMBL3697701		% Control	%	100.0	CHEMBL5606	Homo sapiens	% Control	%	100.0
Not Active	23317944	CHEMBL4879782	KinomeScan assay: inhibition of LKB1	B	CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1		CHEMBL3701197		% Control	%	100.0	CHEMBL5606	Homo sapiens	% Control	%	100.0
Not Active	23318611	CHEMBL4879782	KinomeScan assay: inhibition of LKB1	B	Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1		CHEMBL4586794		% Control	%	71.0	CHEMBL5606	Homo sapiens	% Control	%	71.0
Not Active	23319094	CHEMBL4879782	KinomeScan assay: inhibition of LKB1	B	Cn1cncc1[C@@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1		CHEMBL4526341		% Control	%	100.0	CHEMBL5606	Homo sapiens	% Control	%	100.0
Not Active	23319731	CHEMBL4879782	KinomeScan assay: inhibition of LKB1	B	CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC		CHEMBL111612		% Control	%	100.0	CHEMBL5606	Homo sapiens	% Control	%	100.0
