activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Inactive	17889453	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1		CHEMBL3545307	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889454	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1		CHEMBL1091644	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889455	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C		CHEMBL1201182	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889456	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1		CHEMBL3989868	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889457	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1		CHEMBL3218578	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889458	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B			CHEMBL4084193	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889459	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889460	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC		CHEMBL2105717	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889461	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1		CHEMBL592445	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889462	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889463	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1		CHEMBL372764	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889464	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F		CHEMBL3264002	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17889465	CHEMBL3991654	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1		CHEMBL3402762	>	Kd	nM	30000.0	CHEMBL4597	Homo sapiens	Kd apparent	nM	30000.0
	17964932	CHEMBL3995041	Inhibition of human PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual activity at 1 uM by KINOMEscan assay relative to control	B	CNc1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)c(C)c2)ncn1		CHEMBL4060295	=	Activity	%	100.0	CHEMBL4597	Homo sapiens	Activity	%	100.0
	18114202	CHEMBL4025292	Inhibition of wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1		CHEMBL4077123	=	Activity	%	99.0	CHEMBL4597	Homo sapiens	Activity	%	99.0
	18153049	CHEMBL4034445	Inhibition of PCTAIRE1 Lysine 1 labelling site (unknown origin) at 10 uM	B	c1cc(-c2c[nH]c3cnccc23)ccn1		CHEMBL4084955	=	Inhibition	%	21.4	CHEMBL4597	Homo sapiens	INH	%	21.4
	18153249	CHEMBL4034446	Inhibition of PCTAIRE1 Lysine 2 labelling site (unknown origin) at 10 uM	B	c1cc(-c2c[nH]c3cnccc23)ccn1		CHEMBL4084955	=	Inhibition	%	17.2	CHEMBL4597	Homo sapiens	INH	%	17.2
	18203816	CHEMBL4044103	Inhibition of wild-type human partial length PCTK1 (G160 to A474 residues) expressed in HEK293 cells assessed as residual activity at 1000 nM after 30 mins by Kinomescan method relative to control	B	COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl		CHEMBL4092508	=	Activity	%	100.0	CHEMBL4597	Homo sapiens	Activity	%	100.0
	18211578	CHEMBL4045792	Inhibition of PCTAIRE1 conserved Lys2 (DLKPQNLLINER) in human PBMC at 1 uM	B	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Outside typical range	CHEMBL3971067	=	Inhibition	%	-14.6	CHEMBL4597	Homo sapiens	INH	%	-14.6
	18211937	CHEMBL4046033	Inhibition of PCTAIRE1 conserved Lys2 (DLKPQNLLINER) in human PBMC at 0.1 uM	B	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1		CHEMBL3971067	=	Inhibition	%	-6.4	CHEMBL4597	Homo sapiens	INH	%	-6.4
	18253897	CHEMBL4055233	Inhibition of wild-type human partial length PCTAIRE1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N		CHEMBL4096145	=	Activity	%	100.0	CHEMBL4597	Homo sapiens	Activity	%	100.0
	18253898	CHEMBL4055233	Inhibition of wild-type human partial length PCTAIRE1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1		CHEMBL4080797	=	Activity	%	89.0	CHEMBL4597	Homo sapiens	Activity	%	89.0
	18275187	CHEMBL4118441	Inhibition of PCTAIRE1 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled SKLTDNLVALKEIR probe by mass-spectrometric analysis relative to control	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl		CHEMBL3883384	=	Inhibition	%	-8.0	CHEMBL4597	Homo sapiens	INH	%	-8.0
	18275188	CHEMBL4118441	Inhibition of PCTAIRE1 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled SKLTDNLVALKEIR probe by mass-spectrometric analysis relative to control	B	C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(CCOC)c2)ncc1Cl		CHEMBL3884839	=	Inhibition	%	-5.2	CHEMBL4597	Homo sapiens	INH	%	-5.2
	18275189	CHEMBL4118441	Inhibition of PCTAIRE1 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled SKLTDNLVALKEIR probe by mass-spectrometric analysis relative to control	B	COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	Outside typical range	CHEMBL1077979	=	Inhibition	%	-18.8	CHEMBL4597	Homo sapiens	INH	%	-18.8
	18275190	CHEMBL4118442	Inhibition of PCTAIRE1 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DLKPQNLLINER probe by mass-spectrometric analysis relative to control	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl		CHEMBL3883384	=	Inhibition	%	-3.2	CHEMBL4597	Homo sapiens	INH	%	-3.2
	18275191	CHEMBL4118442	Inhibition of PCTAIRE1 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DLKPQNLLINER probe by mass-spectrometric analysis relative to control	B	C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(CCOC)c2)ncc1Cl		CHEMBL3884839	=	Inhibition	%	-5.9	CHEMBL4597	Homo sapiens	INH	%	-5.9
	18275192	CHEMBL4118442	Inhibition of PCTAIRE1 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DLKPQNLLINER probe by mass-spectrometric analysis relative to control	B	COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1077979	=	Inhibition	%	-6.3	CHEMBL4597	Homo sapiens	INH	%	-6.3
	18420785	CHEMBL4153884	Inhibition of CDK16 (unknown origin) at 10 uM by [33P]-ATP radiometric assay	B	Cc1ccc2nc3nc(NCc4ccc(CN5CCN(C)CC5)cc4)[nH]c(=O)c3cc2c1		CHEMBL4163273	=	Inhibition	%	-1.0	CHEMBL4597	Homo sapiens	INH	%	-1.0
	18420786	CHEMBL4153884	Inhibition of CDK16 (unknown origin) at 10 uM by [33P]-ATP radiometric assay	B	CN1CCN(Cc2ccc(CNc3nc4nc5ccc(Cl)cc5cc4c(=O)[nH]3)cc2)CC1		CHEMBL4171176	=	Inhibition	%	11.0	CHEMBL4597	Homo sapiens	INH	%	11.0
	18420787	CHEMBL4153884	Inhibition of CDK16 (unknown origin) at 10 uM by [33P]-ATP radiometric assay	B	O=c1[nH]c(NCc2ccc(CN3CCCCC3)cc2)nc2nc3ccccc3cc12		CHEMBL4160278	=	Inhibition	%	-5.0	CHEMBL4597	Homo sapiens	INH	%	-5.0
	18420788	CHEMBL4153884	Inhibition of CDK16 (unknown origin) at 10 uM by [33P]-ATP radiometric assay	B	COc1ccc2nc3nc(NCc4ccc(CN5CCN(C)CC5)cc4)[nH]c(=O)c3nc2c1		CHEMBL4171939	=	Inhibition	%	12.0	CHEMBL4597	Homo sapiens	INH	%	12.0
	18420789	CHEMBL4153884	Inhibition of CDK16 (unknown origin) at 10 uM by [33P]-ATP radiometric assay	B	COc1ccc(CCN2CCC(Nc3nc4nc5ccc(C)cc5nc4c(=O)[nH]3)CC2)cc1		CHEMBL4167512	=	Inhibition	%	18.0	CHEMBL4597	Homo sapiens	INH	%	18.0
	18420790	CHEMBL4153884	Inhibition of CDK16 (unknown origin) at 10 uM by [33P]-ATP radiometric assay	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Inhibition	%	10.0	CHEMBL4597	Homo sapiens	INH	%	10.0
	18440358	CHEMBL4157182	Binding affinity to wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual binding at 1 uM by Kinomescan method relative to control	B	Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1		CHEMBL4174988	=	Activity	%	95.0	CHEMBL4597	Homo sapiens	Activity	%	95.0
	18484314	CHEMBL4185961	Binding affinity to wild-type human partial length PCTK1 (G160 to A474 residues) expressed in HEK293 cells at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL3969370	=	Activity	%	100.0	CHEMBL4597	Homo sapiens	Activity	%	100.0
	18484798	CHEMBL4185961	Binding affinity to wild-type human partial length PCTK1 (G160 to A474 residues) expressed in HEK293 cells at 1 uM by Kinomescan method relative to control	B	CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL4206831	=	Activity	%	74.0	CHEMBL4597	Homo sapiens	Activity	%	74.0
	18489544	CHEMBL4187285	Inhibition of wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual activity at 10 uM by Kinomescan method relative to control	B	Fc1cc(F)cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1		CHEMBL4207079	=	Activity	%	59.0	CHEMBL4597	Homo sapiens	Activity	%	59.0
	18655374	CHEMBL4230861	Binding affinity to wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3cccnc3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL4247298	=	Activity	%	100.0	CHEMBL4597	Homo sapiens	Activity	%	100.0
	18663940	CHEMBL4232924	Inhibition of human PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual activity at 5 uM by KINOMEscan assay relative to control	B	CC(C)CN(C(=O)c1cccnc1)c1c2ccccc2c(=O)n2c1[nH]c1ccccc12		CHEMBL4247704	=	Activity	%	95.0	CHEMBL4597	Homo sapiens	Activity	%	95.0
	18664037	CHEMBL4233021	Binding affinity to human PCTK1 (G160 to A474 residues) expressed in mammalian expression system by KINOMEscan assay	B	CC(C)CN(C(=O)c1cccnc1)c1c2ccccc2c(=O)n2c1[nH]c1ccccc12		CHEMBL4247704	>=	Kd	nM	5000.0	CHEMBL4597	Homo sapiens	Kd	uM	5.0
	18697667	CHEMBL4254340	Inhibition of wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	CCNc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2C(F)(F)F)ccn1		CHEMBL4281348	=	Activity	%	66.0	CHEMBL4597	Homo sapiens	Activity	%	66.0
	18752113	CHEMBL4264450	Binding affinity to wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as remaining unbound target protein level at 1000 nM by Kinomescan method relative to control	B	COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1		CHEMBL4281048	=	Activity	%	46.0	CHEMBL4597	Homo sapiens	Activity	%	46.0
Not Active	18847287	CHEMBL4304933	Inhibition of wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system at 1 uM by Kinomescan method	B	O=C(Nc1ccc2[nH]nc(-c3ccc4[nH]ccc4c3)c2c1)c1c(Cl)cccc1Cl		CHEMBL4517719		Inhibition	%		CHEMBL4597	Homo sapiens	INH		
	18858114	CHEMBL4307960	Binding affinity to wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	CC(C)N1C(=O)C(NCCCN(C)C)=C(c2cn(C)c3ccccc23)C1=O.Cl		CHEMBL4533018	=	Activity	%	92.0	CHEMBL4597	Homo sapiens	Activity	%	92.0
	18958646	CHEMBL4333545	Binding affinity to wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	CC(C)Nc1sc(C(=O)c2ccc(Cl)s2)c(N)c1C#N		CHEMBL4563315	=	Activity	%	100.0	CHEMBL4597	Homo sapiens	Activity	%	100.0
	19059738	CHEMBL4358039	Binding affinity to wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl		CHEMBL4515441	=	Activity	%	100.0	CHEMBL4597	Homo sapiens	Activity	%	100.0
	19090303	CHEMBL4365877	Inhibition of wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual activity at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cccnc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1		CHEMBL4436895	=	Activity	%	81.0	CHEMBL4597	Homo sapiens	Activity	%	81.0
	19159566	CHEMBL4382670	Binding affinity to wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C		CHEMBL4473365	=	Activity	%	91.0	CHEMBL4597	Homo sapiens	Activity	%	91.0
	19191441	CHEMBL4389389	Inhibition of wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cccc([C@H]2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1		CHEMBL4555459	=	Inhibition	%	70.0	CHEMBL4597	Homo sapiens	INH	%	70.0
	19192052	CHEMBL4389866	Inhibition of wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system at 1 uM by Kinomescan method relative to control	B	O=C(Nc1cccc([C@@H]2CN(c3ncnc4[nH]ccc34)CCN2CCO)c1)Nc1c(F)cccc1N1CCCC1		CHEMBL4564973	=	Inhibition	%	80.0	CHEMBL4597	Homo sapiens	INH	%	80.0
	19200308	CHEMBL4391492	Binding affinity to wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O		CHEMBL4559936	=	Activity	%	4.3	CHEMBL4597	Homo sapiens	Activity	%	4.3
	19452705	CHEMBL4434180	Inhibition of CDK16 in human HCT116 cells at 1 uM incubated for 4 hrs by KINATIV live cell profiling protocol based assay	B	CN(C)C/C=C/C(=O)Nc1cccc(S(=O)(=O)N2CCC(NC(=O)c3n[nH]cc3NC(=O)c3c(Cl)cc(Cl)cc3Cl)CC2)c1.O=C(O)C(F)(F)F		CHEMBL4434727	>	Inhibition	%	90.0	CHEMBL4597	Homo sapiens	INH	%	90.0
	19452716	CHEMBL4434180	Inhibition of CDK16 in human HCT116 cells at 1 uM incubated for 4 hrs by KINATIV live cell profiling protocol based assay	B	COc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCN(S(=O)(=O)c2cccc(NC(=O)/C=C/CN(C)C)c2)CC1.O=C(O)C(F)(F)F		CHEMBL4542127	<	Inhibition	%	90.0	CHEMBL4597	Homo sapiens	INH	%	90.0
	19452717	CHEMBL4434180	Inhibition of CDK16 in human HCT116 cells at 1 uM incubated for 4 hrs by KINATIV live cell profiling protocol based assay	B	CN(C)C/C=C/C(=O)Nc1cccc(CN2CCC(NC(=O)c3n[nH]cc3NC(=O)c3c(Cl)cccc3Cl)CC2)c1.O=C(O)C(F)(F)F		CHEMBL4534124	>	Inhibition	%	90.0	CHEMBL4597	Homo sapiens	INH	%	90.0
	19452718	CHEMBL4434180	Inhibition of CDK16 in human HCT116 cells at 1 uM incubated for 4 hrs by KINATIV live cell profiling protocol based assay	B	CN(C)C/C=C/C(=O)Nc1cccc(S(=O)(=O)N2CCC(NC(=O)c3n[nH]cc3NC(=O)c3c(Cl)cccc3Cl)CC2)c1.O=C(O)C(F)(F)F		CHEMBL4522598	>	Inhibition	%	90.0	CHEMBL4597	Homo sapiens	INH	%	90.0
	22475895	CHEMBL4686320	Inhibition of human CDK16 incubated for 30 mins by Kinobead based assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc3oc(C(=O)c4cc5cc(O)ccc5[nH]4)cc3c2)no1		CHEMBL4745937	=	EC50	nM	1768.0	CHEMBL4597	Homo sapiens	EC50	nM	1768.0
Not Active	22889541	CHEMBL4729060	Inhibition of wild-type human partial length PCTK1 (G160 to A474 residues) expressed in mammalian expression system at 1 uM by Kinomescan method	B	COc1cc(OCc2ccnc(Nc3cnn(C)c3)n2)cc2sc(N[C@H]3CCCC[C@@H]3O)nc12		CHEMBL4748740		Inhibition	%		CHEMBL4597	Homo sapiens	INH		
	23122372	CHEMBL4804751	Inhibition of PCTAIRE1 in human NCI-H929 cells by mass spectroscopic analysis	B	COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1	Outside typical range	CHEMBL4867931	=	IC50	nM	-15600.0	CHEMBL4597	Homo sapiens	IC50	uM	-15.6
	23122373	CHEMBL4804751	Inhibition of PCTAIRE1 in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O	Outside typical range	CHEMBL4855730	=	IC50	nM	-200.0	CHEMBL4597	Homo sapiens	IC50	uM	-0.2
	23122374	CHEMBL4804751	Inhibition of PCTAIRE1 in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4868141	=	IC50	nM	9000.0	CHEMBL4597	Homo sapiens	IC50	uM	9.0
	23122375	CHEMBL4804752	Inhibition of PCTAIRE1 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1		CHEMBL4867931	=	Inhibition	%	0.0	CHEMBL4597	Homo sapiens	INH	%	0.0
	23122376	CHEMBL4804752	Inhibition of PCTAIRE1 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855730	=	Inhibition	%	0.0	CHEMBL4597	Homo sapiens	INH	%	0.0
	23122377	CHEMBL4804752	Inhibition of PCTAIRE1 in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4868141	=	Inhibition	%	0.0	CHEMBL4597	Homo sapiens	INH	%	0.0
	23122723	CHEMBL4805074	Inhibition of human PCTK1 assessed as percent of control at 2000 nM by KINOMEscan assay relative to control	B	CN1CCN(C(=O)c2ccc3cc(CCNc4ccnc5ccc(C#N)cc45)ccc3c2)CC1		CHEMBL4878072	=	Activity	%	68.0	CHEMBL4597	Homo sapiens	Activity	%	68.0
	23123418	CHEMBL4805662	Inhibition of human PCTK1 assessed as percent of control at 1000 nM by KINOMEscan assay relative to control	B	COc1cc2nc(NC3CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC.O=C(O)C(F)(F)F		CHEMBL4870304	=	Activity	%	43.0	CHEMBL4597	Homo sapiens	Activity	%	43.0
	23123875	CHEMBL4806119	Inhibition of DNA-tagged human PCTK1 assessed as percent of control at 50000 nM by qPCR analysis relative to control	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Activity	%	92.0	CHEMBL4597	Homo sapiens	Activity	%	92.0
	23124926	CHEMBL4806679	Inhibition of human PCTK1 assessed as percent of control at 2000 nM by KINOMEscan assay relative to control	B	CN(C)C(=O)c1ccc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)cc1		CHEMBL2348350	=	Activity	%	92.0	CHEMBL4597	Homo sapiens	Activity	%	92.0
	23124927	CHEMBL4806679	Inhibition of human PCTK1 assessed as percent of control at 2000 nM by KINOMEscan assay relative to control	B	CN(C)C(=O)c1ccc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)cc1		CHEMBL2348350	=	Activity	%	64.0	CHEMBL4597	Homo sapiens	Activity	%	64.0
Not Active	23317559	CHEMBL4879865	KinomeScan assay: inhibition of PCTK1	B	CCC(=N\O)/C(C)=C/c1ccc(F)cc1		CHEMBL3697701		% Control	%	86.0	CHEMBL4597	Homo sapiens	% Control	%	86.0
Not Active	23318027	CHEMBL4879865	KinomeScan assay: inhibition of PCTK1	B	CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1		CHEMBL3701197		% Control	%	100.0	CHEMBL4597	Homo sapiens	% Control	%	100.0
