activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
347444	17723981	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	COc1cc(C)cc2cc(-c3c(CNCC(C)(C)O)c(C)n4ncnc(N)c34)sc12		CHEMBL3906839	=	IC50	nM	3.8	CHEMBL2742	Homo sapiens	IC50	nM	3.8
347445	17723982	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	COc1cc(C)cc2cc(-c3c(CNCC(C)(C)O)c(C)n4ncnc(N)c34)sc12		CHEMBL3906839	=	IC50	nM	2.0	CHEMBL2742	Homo sapiens	IC50	nM	2.0
347446	17723983	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	COc1cc(C)cc2cc(-c3c(CO)c(Cl)n4ncnc(N)c34)sc12		CHEMBL3933729	=	IC50	nM	17.9	CHEMBL2742	Homo sapiens	IC50	nM	17.9
347447	17723984	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	COc1cc(C)cc2cc(-c3c(CN4CCNC(=O)C4)c(Cl)n4ncnc(N)c34)sc12		CHEMBL3937124	=	IC50	nM	0.2	CHEMBL2742	Homo sapiens	IC50	nM	0.2
347448	17723985	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	COc1cc(C)cc2cc(-c3c(CNCC(C)(C)O)c(Cl)n4ncnc(N)c34)sc12		CHEMBL3911335	=	IC50	nM	0.5	CHEMBL2742	Homo sapiens	IC50	nM	0.5
347449	17723986	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	COc1cc(C)cc2cc(-c3c(CNCC(C)(C)O)c(Cl)n4ncnc(N)c34)sc12		CHEMBL3911335	=	IC50	nM	16.0	CHEMBL2742	Homo sapiens	IC50	nM	16.0
347450	17723987	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1Cl		CHEMBL3916756	=	IC50	nM	2.1	CHEMBL2742	Homo sapiens	IC50	nM	2.1
347451	17723988	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	COc1cc(C)cc2cc(-c3c(C)c(CN4CCNCC4)n4ncnc(N)c34)sc12		CHEMBL3948076	=	IC50	nM	16.5	CHEMBL2742	Homo sapiens	IC50	nM	16.5
347452	17723989	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	COc1cc(C)cc2cc(-c3c(Cl)c(CN4CCNCC4)n4ncnc(N)c34)sc12		CHEMBL3925756	=	IC50	nM	26.0	CHEMBL2742	Homo sapiens	IC50	nM	26.0
347453	17723990	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CO		CHEMBL3953385	=	IC50	nM	6.8	CHEMBL2742	Homo sapiens	IC50	nM	6.8
347454	17723991	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC1=O		CHEMBL3967890	=	IC50	nM	28.1	CHEMBL2742	Homo sapiens	IC50	nM	28.1
347455	17723992	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(C)O		CHEMBL3889482	=	IC50	nM	11.0	CHEMBL2742	Homo sapiens	IC50	nM	11.0
347456	17723993	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(O)C1CC1		CHEMBL3976970	=	IC50	nM	31.1	CHEMBL2742	Homo sapiens	IC50	nM	31.1
347457	17723994	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN[C@H]1CCNC1=O		CHEMBL3938754	=	IC50	nM	8.7	CHEMBL2742	Homo sapiens	IC50	nM	8.7
347458	17723995	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1(C)C		CHEMBL3933274	=	IC50	nM	28.7	CHEMBL2742	Homo sapiens	IC50	nM	28.7
347459	17723996	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(O)CC1		CHEMBL3896327	=	IC50	nM	26.5	CHEMBL2742	Homo sapiens	IC50	nM	26.5
347460	17723997	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCS(=O)(=O)CC1		CHEMBL3914178	=	IC50	nM	36.9	CHEMBL2742	Homo sapiens	IC50	nM	36.9
347461	17723998	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CC(F)(F)C1		CHEMBL3945043	=	IC50	nM	39.8	CHEMBL2742	Homo sapiens	IC50	nM	39.8
347462	17723999	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N[C@@H]1CCNC1=O		CHEMBL4112606	=	IC50	nM	7.1	CHEMBL2742	Homo sapiens	IC50	nM	7.1
347463	17724000	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCNC(=O)C1		CHEMBL3921890	=	IC50	nM	17.4	CHEMBL2742	Homo sapiens	IC50	nM	17.4
347464	17724001	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)NCCO		CHEMBL3949665	=	IC50	nM	7.7	CHEMBL2742	Homo sapiens	IC50	nM	7.7
347465	17724002	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N(C)C		CHEMBL3969794	=	IC50	nM	9.6	CHEMBL2742	Homo sapiens	IC50	nM	9.6
347466	17724003	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CNC(=O)C1		CHEMBL3934358	=	IC50	nM	5.3	CHEMBL2742	Homo sapiens	IC50	nM	5.3
347467	17724004	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCS(=O)(=O)C1		CHEMBL3977038	=	IC50	nM	4.5	CHEMBL2742	Homo sapiens	IC50	nM	4.5
347468	17724005	CHEMBL3887675	Kinase Assay: For the assay, 50 nl of each stock solution of the test compound in DMSO was pipetted into a black, low-volume 384-well microtiter plate (Greiner Bio-One, Frickenhausen, Germany) 2 ul of a solution of the above FGFR-3 fusion protein in aqueous assay buffer [8 mM MOPS pH 7.0, 10 mM magnesium acetate, 1.0 mM dithiothreitol, 0.05% (w/v) bovine serum albumin (BSA), 0.07% (v/v) Tween-20, 0.2 mM EDTA] was added, and the mixture was incubated for 15 min at 22° C. to allow pre-binding of the test compound to the enzyme. Then, the kinase reaction was started by the addition of 3 ul of a solution of adenosine triphosphate (ATP, 16.7 uM; final concentration in the 5 ul assay volume=10 uM) and substrate (0.8 uM; final concentration in the 5 ul assay volume=0.5 uM) in assay buffer, and the resulting mixture was incubated for a reaction time of 60 min at 22° C. The concentration of FGFR-3 fusion protein was adjusted depending on the activity of the enzyme lot.	B	CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCC(O)CC1		CHEMBL3981692	=	IC50	nM	24.6	CHEMBL2742	Homo sapiens	IC50	nM	24.6
